,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
184,152.0,1.0,1,300,1.0,0,1,0
185,180.0,1.0,1,300,1.0,0,1,0
186,198.0,1.0,1,300,1.0,0,1,0
187,153.0,1.0,1,300,1.0,0,1,0
188,143.0,1.0,1,300,1.0,0,1,0
189,164.0,1.0,1,300,1.0,0,1,0
190,133.0,1.0,1,300,1.0,0,1,0
191,148.0,1.0,1,300,1.0,0,1,0
192,211.0,1.0,1,300,1.0,0,1,0
193,194.0,1.0,1,300,1.0,0,1,0
194,141.0,1.0,1,300,1.0,0,1,0
195,140.0,1.0,1,300,1.0,0,1,0
196,218.0,1.0,1,300,1.0,0,1,0
197,207.0,1.0,1,300,1.0,0,1,0
198,143.0,1.0,1,300,1.0,0,1,0
199,159.0,1.0,1,300,1.0,0,1,0
200,150.0,1.0,1,300,1.0,0,1,0
201,174.0,1.0,1,300,1.0,0,1,0
202,165.0,1.0,1,300,1.0,0,1,0
203,199.0,1.0,1,300,1.0,0,1,0
204,210.0,1.0,1,300,1.0,0,1,0
205,193.0,1.0,1,300,1.0,0,1,0
206,183.0,1.0,1,300,1.0,0,1,0
207,158.0,1.0,1,300,1.0,0,1,0
208,158.0,1.0,1,300,1.0,0,1,0
209,203.0,1.0,1,300,1.0,0,1,0
210,192.0,1.0,1,300,1.0,0,1,0
211,140.0,1.0,1,300,1.0,0,1,0
212,162.0,1.0,1,300,1.0,0,1,0
213,149.0,1.0,1,300,1.0,0,1,0
214,189.0,1.0,1,300,1.0,0,1,0
215,187.0,1.0,1,300,1.0,0,1,0
216,124.0,1.0,1,300,1.0,0,1,0
217,300.0,1.0,1,300,1.0,0,1,0
218,165.0,1.0,1,300,1.0,0,1,0
219,210.0,1.0,1,300,1.0,0,1,0
220,169.0,1.0,1,300,1.0,0,1,0
221,124.0,1.0,1,300,1.0,0,1,0
222,183.0,1.0,1,300,1.0,0,1,0
223,157.0,1.0,1,300,1.0,0,1,0
224,160.0,1.0,1,300,1.0,0,1,0
225,161.0,1.0,1,300,1.0,0,1,0
226,160.0,1.0,1,300,1.0,0,1,0
227,185.0,1.0,1,300,1.0,0,1,0
228,228.0,1.0,1,300,1.0,0,1,0
229,144.0,1.0,1,300,1.0,0,1,0
230,181.0,1.0,1,300,1.0,0,1,0
231,153.0,1.0,1,300,1.0,0,1,0
232,178.0,1.0,1,300,1.0,0,1,0
233,172.0,1.0,1,300,1.0,0,1,0
234,149.0,1.0,1,300,1.0,0,1,0
235,121.0,1.0,1,300,1.0,0,1,0
236,176.0,1.0,1,300,1.0,0,1,0
237,157.0,1.0,1,300,1.0,0,1,0
238,166.0,1.0,1,300,1.0,0,1,0
239,219.0,1.0,1,300,1.0,0,1,0
240,224.0,1.0,1,300,1.0,0,1,0
241,182.0,1.0,1,300,1.0,0,1,0
242,175.0,1.0,1,300,1.0,0,1,0
243,184.0,1.0,1,300,1.0,0,1,0
244,139.0,1.0,1,300,1.0,0,1,0
245,235.0,1.0,1,300,1.0,0,1,0
246,218.0,1.0,1,300,1.0,0,1,0
247,156.0,1.0,1,300,1.0,0,1,0
248,162.0,1.0,1,300,1.0,0,1,0
249,156.0,1.0,1,300,1.0,0,1,0
250,180.0,1.0,1,300,1.0,0,1,0
251,148.0,1.0,1,300,1.0,0,1,0
252,133.0,1.0,1,300,1.0,0,1,0
253,178.0,1.0,1,300,1.0,0,1,0
254,138.0,1.0,1,300,1.0,0,1,0
255,162.0,1.0,1,300,1.0,0,1,0
256,131.0,1.0,1,300,1.0,0,1,0
257,154.0,1.0,1,300,1.0,0,1,0
258,178.0,1.0,1,300,1.0,0,1,0
259,226.0,1.0,1,300,1.0,0,1,0
260,119.0,1.0,1,300,1.0,0,1,0
261,129.0,1.0,1,300,1.0,0,1,0
262,148.0,1.0,1,300,1.0,0,1,0
263,179.0,1.0,1,300,1.0,0,1,0
264,149.0,1.0,1,300,1.0,0,1,0
265,177.0,1.0,1,300,1.0,0,1,0
266,152.0,1.0,1,300,1.0,0,1,0
267,173.0,1.0,1,300,1.0,0,1,0
268,149.0,1.0,1,300,1.0,0,1,0
269,200.0,1.0,1,300,1.0,0,1,0
270,167.0,1.0,1,300,1.0,0,1,0
271,159.0,1.0,1,300,1.0,0,1,0
272,170.0,1.0,1,300,1.0,0,1,0
273,180.0,1.0,1,300,1.0,0,1,0
274,174.0,1.0,1,300,1.0,0,1,0
275,153.0,1.0,1,300,1.0,0,1,0
276,155.0,1.0,1,300,1.0,0,1,0
277,174.0,1.0,1,300,1.0,0,1,0
278,174.0,1.0,1,300,1.0,0,1,0
279,163.0,1.0,1,300,1.0,0,1,0
280,150.0,1.0,1,300,1.0,0,1,0
281,289.0,1.0,1,300,1.0,0,1,0
282,169.0,1.0,1,300,1.0,0,1,0
283,122.0,1.0,1,300,1.0,0,1,0
284,193.0,1.0,1,300,1.0,0,1,0
285,179.0,1.0,1,300,1.0,0,1,0
286,187.0,1.0,1,300,1.0,0,1,0
287,161.0,1.0,1,300,1.0,0,1,0
288,154.0,1.0,1,300,1.0,0,1,0
289,147.0,1.0,1,300,1.0,0,1,0
290,216.0,1.0,1,300,1.0,0,1,0
291,157.0,1.0,1,300,1.0,0,1,0
292,146.0,1.0,1,300,1.0,0,1,0
293,270.0,1.0,1,300,1.0,0,1,0
294,141.0,1.0,1,300,1.0,0,1,0
295,212.0,1.0,1,300,1.0,0,1,0
296,173.0,1.0,1,300,1.0,0,1,0
297,140.0,1.0,1,300,1.0,0,1,0
298,166.0,1.0,1,300,1.0,0,1,0
299,166.0,1.0,1,300,1.0,0,1,0
0,170.0,1.0,1,50,0.5,0,1,0
1,293.0,1.0,1,50,0.5,0,1,0
2,164.0,1.0,1,50,0.5,0,1,0
3,211.0,1.0,1,50,0.5,0,1,0
4,195.0,1.0,1,50,0.5,0,1,0
5,356.0,1.0,1,50,0.5,0,1,0
6,140.0,1.0,1,50,0.5,0,1,0
7,230.0,1.0,1,50,0.5,0,1,0
8,166.0,1.0,1,50,0.5,0,1,0
9,250.0,1.0,1,50,0.5,0,1,0
10,167.0,1.0,1,50,0.5,0,1,0
11,153.0,1.0,1,50,0.5,0,1,0
12,149.0,1.0,1,50,0.5,0,1,0
13,154.0,1.0,1,50,0.5,0,1,0
14,299.0,1.0,1,50,0.5,0,1,0
15,209.0,1.0,1,50,0.5,0,1,0
16,177.0,1.0,1,50,0.5,0,1,0
17,290.0,1.0,1,50,0.5,0,1,0
18,150.0,1.0,1,50,0.5,0,1,0
19,166.0,1.0,1,50,0.5,0,1,0
20,348.0,1.0,1,50,0.5,0,1,0
21,131.0,1.0,1,50,0.5,0,1,0
22,146.0,1.0,1,50,0.5,0,1,0
23,129.0,1.0,1,50,0.5,0,1,0
24,265.0,1.0,1,50,0.5,0,1,0
25,129.0,1.0,1,50,0.5,0,1,0
26,364.0,1.0,1,50,0.5,0,1,0
27,215.0,1.0,1,50,0.5,0,1,0
28,189.0,1.0,1,50,0.5,0,1,0
29,143.0,1.0,1,50,0.5,0,1,0
30,228.0,1.0,1,50,0.5,0,1,0
31,126.0,1.0,1,50,0.5,0,1,0
32,223.0,1.0,1,50,0.5,0,1,0
33,150.0,1.0,1,50,0.5,0,1,0
34,164.0,1.0,1,50,0.5,0,1,0
35,163.0,1.0,1,50,0.5,0,1,0
36,164.0,1.0,1,50,0.5,0,1,0
37,220.0,1.0,1,50,0.5,0,1,0
38,134.0,1.0,1,50,0.5,0,1,0
39,211.0,1.0,1,50,0.5,0,1,0
40,185.0,1.0,1,50,0.5,0,1,0
41,157.0,1.0,1,50,0.5,0,1,0
42,177.0,1.0,1,50,0.5,0,1,0
43,151.0,1.0,1,50,0.5,0,1,0
44,157.0,1.0,1,50,0.5,0,1,0
45,160.0,1.0,1,50,0.5,0,1,0
46,174.0,1.0,1,50,0.5,0,1,0
47,119.0,1.0,1,50,0.5,0,1,0
48,303.0,1.0,1,50,0.5,0,1,0
49,163.0,1.0,1,50,0.5,0,1,0
0,133.0,1.0,1,50,0.5,0,1,0
1,151.0,1.0,1,50,0.5,0,1,0
2,227.0,1.0,1,50,0.5,0,1,0
3,203.0,1.0,1,50,0.5,0,1,0
4,226.0,1.0,1,50,0.5,0,1,0
5,133.0,1.0,1,50,0.5,0,1,0
6,155.0,1.0,1,50,0.5,0,1,0
7,128.0,1.0,1,50,0.5,0,1,0
8,133.0,1.0,1,50,0.5,0,1,0
9,183.0,1.0,1,50,0.5,0,1,0
10,138.0,1.0,1,50,0.5,0,1,0
11,159.0,1.0,1,50,0.5,0,1,0
12,156.0,1.0,1,50,0.5,0,1,0
13,181.0,1.0,1,50,0.5,0,1,0
14,156.0,1.0,1,50,0.5,0,1,0
15,146.0,1.0,1,50,0.5,0,1,0
16,196.0,1.0,1,50,0.5,0,1,0
17,197.0,1.0,1,50,0.5,0,1,0
18,157.0,1.0,1,50,0.5,0,1,0
19,216.0,1.0,1,50,0.5,0,1,0
20,194.0,1.0,1,50,0.5,0,1,0
21,141.0,1.0,1,50,0.5,0,1,0
22,226.0,1.0,1,50,0.5,0,1,0
23,226.0,1.0,1,50,0.5,0,1,0
24,176.0,1.0,1,50,0.5,0,1,0
25,186.0,1.0,1,50,0.5,0,1,0
26,147.0,1.0,1,50,0.5,0,1,0
27,210.0,1.0,1,50,0.5,0,1,0
28,155.0,1.0,1,50,0.5,0,1,0
29,187.0,1.0,1,50,0.5,0,1,0
30,175.0,1.0,1,50,0.5,0,1,0
31,161.0,1.0,1,50,0.5,0,1,0
32,214.0,1.0,1,50,0.5,0,1,0
33,175.0,1.0,1,50,0.5,0,1,0
34,147.0,1.0,1,50,0.5,0,1,0
35,121.0,1.0,1,50,0.5,0,1,0
36,150.0,1.0,1,50,0.5,0,1,0
37,168.0,1.0,1,50,0.5,0,1,0
38,214.0,1.0,1,50,0.5,0,1,0
39,192.0,1.0,1,50,0.5,0,1,0
40,143.0,1.0,1,50,0.5,0,1,0
41,124.0,1.0,1,50,0.5,0,1,0
42,187.0,1.0,1,50,0.5,0,1,0
43,184.0,1.0,1,50,0.5,0,1,0
44,186.0,1.0,1,50,0.5,0,1,0
45,204.0,1.0,1,50,0.5,0,1,0
46,151.0,1.0,1,50,0.5,0,1,0
47,147.0,1.0,1,50,0.5,0,1,0
48,280.0,1.0,1,50,0.5,0,1,0
49,125.0,1.0,1,50,0.5,0,1,0
0,195.0,1.0,1,50,0.5,0,1,0
1,195.0,1.0,1,50,0.5,0,1,0
2,213.0,1.0,1,50,0.5,0,1,0
3,166.0,1.0,1,50,0.5,0,1,0
4,121.0,1.0,1,50,0.5,0,1,0
5,149.0,1.0,1,50,0.5,0,1,0
6,185.0,1.0,1,50,0.5,0,1,0
7,280.0,1.0,1,50,0.5,0,1,0
8,307.0,1.0,1,50,0.5,0,1,0
9,156.0,1.0,1,50,0.5,0,1,0
10,195.0,1.0,1,50,0.5,0,1,0
11,227.0,1.0,1,50,0.5,0,1,0
12,159.0,1.0,1,50,0.5,0,1,0
13,328.0,1.0,1,50,0.5,0,1,0
14,159.0,1.0,1,50,0.5,0,1,0
15,141.0,1.0,1,50,0.5,0,1,0
16,153.0,1.0,1,50,0.5,0,1,0
17,211.0,1.0,1,50,0.5,0,1,0
18,162.0,1.0,1,50,0.5,0,1,0
19,147.0,1.0,1,50,0.5,0,1,0
20,127.0,1.0,1,50,0.5,0,1,0
21,204.0,1.0,1,50,0.5,0,1,0
22,191.0,1.0,1,50,0.5,0,1,0
23,143.0,1.0,1,50,0.5,0,1,0
24,216.0,1.0,1,50,0.5,0,1,0
25,319.0,1.0,1,50,0.5,0,1,0
26,190.0,1.0,1,50,0.5,0,1,0
27,136.0,1.0,1,50,0.5,0,1,0
28,173.0,1.0,1,50,0.5,0,1,0
29,187.0,1.0,1,50,0.5,0,1,0
30,176.0,1.0,1,50,0.5,0,1,0
31,118.0,1.0,1,50,0.5,0,1,0
32,189.0,1.0,1,50,0.5,0,1,0
33,174.0,1.0,1,50,0.5,0,1,0
34,185.0,1.0,1,50,0.5,0,1,0
35,220.0,1.0,1,50,0.5,0,1,0
36,311.0,1.0,1,50,0.5,0,1,0
37,193.0,1.0,1,50,0.5,0,1,0
38,196.0,1.0,1,50,0.5,0,1,0
39,181.0,1.0,1,50,0.5,0,1,0
40,135.0,1.0,1,50,0.5,0,1,0
41,126.0,1.0,1,50,0.5,0,1,0
42,115.0,1.0,1,50,0.5,0,1,0
43,135.0,1.0,1,50,0.5,0,1,0
44,214.0,1.0,1,50,0.5,0,1,0
45,190.0,1.0,1,50,0.5,0,1,0
46,206.0,1.0,1,50,0.5,0,1,0
47,121.0,1.0,1,50,0.5,0,1,0
48,179.0,1.0,1,50,0.5,0,1,0
49,130.0,1.0,1,50,0.5,0,1,0
0,117.0,1.0,1,50,0.5,0,1,0
1,222.0,1.0,1,50,0.5,0,1,0
2,281.0,1.0,1,50,0.5,0,1,0
3,242.0,1.0,1,50,0.5,0,1,0
4,160.0,1.0,1,50,0.5,0,1,0
5,118.0,1.0,1,50,0.5,0,1,0
6,212.0,1.0,1,50,0.5,0,1,0
7,172.0,1.0,1,50,0.5,0,1,0
8,150.0,1.0,1,50,0.5,0,1,0
9,181.0,1.0,1,50,0.5,0,1,0
10,172.0,1.0,1,50,0.5,0,1,0
11,188.0,1.0,1,50,0.5,0,1,0
12,251.0,1.0,1,50,0.5,0,1,0
13,302.0,1.0,1,50,0.5,0,1,0
14,210.0,1.0,1,50,0.5,0,1,0
15,156.0,1.0,1,50,0.5,0,1,0
16,247.0,1.0,1,50,0.5,0,1,0
17,130.0,1.0,1,50,0.5,0,1,0
18,238.0,1.0,1,50,0.5,0,1,0
19,147.0,1.0,1,50,0.5,0,1,0
20,237.0,1.0,1,50,0.5,0,1,0
21,227.0,1.0,1,50,0.5,0,1,0
22,182.0,1.0,1,50,0.5,0,1,0
23,166.0,1.0,1,50,0.5,0,1,0
24,303.0,1.0,1,50,0.5,0,1,0
25,204.0,1.0,1,50,0.5,0,1,0
26,257.0,1.0,1,50,0.5,0,1,0
27,139.0,1.0,1,50,0.5,0,1,0
28,195.0,1.0,1,50,0.5,0,1,0
29,150.0,1.0,1,50,0.5,0,1,0
30,211.0,1.0,1,50,0.5,0,1,0
31,152.0,1.0,1,50,0.5,0,1,0
32,188.0,1.0,1,50,0.5,0,1,0
33,184.0,1.0,1,50,0.5,0,1,0
34,199.0,1.0,1,50,0.5,0,1,0
35,130.0,1.0,1,50,0.5,0,1,0
36,146.0,1.0,1,50,0.5,0,1,0
37,212.0,1.0,1,50,0.5,0,1,0
38,171.0,1.0,1,50,0.5,0,1,0
39,158.0,1.0,1,50,0.5,0,1,0
40,204.0,1.0,1,50,0.5,0,1,0
41,174.0,1.0,1,50,0.5,0,1,0
42,216.0,1.0,1,50,0.5,0,1,0
43,184.0,1.0,1,50,0.5,0,1,0
44,199.0,1.0,1,50,0.5,0,1,0
45,144.0,1.0,1,50,0.5,0,1,0
46,186.0,1.0,1,50,0.5,0,1,0
47,133.0,1.0,1,50,0.5,0,1,0
48,185.0,1.0,1,50,0.5,0,1,0
49,160.0,1.0,1,50,0.5,0,1,0
0,206.0,1.0,1,50,0.5,0,1,0
1,231.0,1.0,1,50,0.5,0,1,0
2,146.0,1.0,1,50,0.5,0,1,0
3,241.0,1.0,1,50,0.5,0,1,0
4,225.0,1.0,1,50,0.5,0,1,0
5,136.0,1.0,1,50,0.5,0,1,0
6,127.0,1.0,1,50,0.5,0,1,0
7,171.0,1.0,1,50,0.5,0,1,0
8,207.0,1.0,1,50,0.5,0,1,0
9,217.0,1.0,1,50,0.5,0,1,0
10,178.0,1.0,1,50,0.5,0,1,0
11,288.0,1.0,1,50,0.5,0,1,0
12,175.0,1.0,1,50,0.5,0,1,0
13,213.0,1.0,1,50,0.5,0,1,0
14,171.0,1.0,1,50,0.5,0,1,0
15,260.0,1.0,1,50,0.5,0,1,0
16,212.0,1.0,1,50,0.5,0,1,0
17,185.0,1.0,1,50,0.5,0,1,0
18,126.0,1.0,1,50,0.5,0,1,0
19,146.0,1.0,1,50,0.5,0,1,0
20,138.0,1.0,1,50,0.5,0,1,0
21,169.0,1.0,1,50,0.5,0,1,0
22,187.0,1.0,1,50,0.5,0,1,0
23,218.0,1.0,1,50,0.5,0,1,0
24,227.0,1.0,1,50,0.5,0,1,0
25,144.0,1.0,1,50,0.5,0,1,0
26,153.0,1.0,1,50,0.5,0,1,0
27,136.0,1.0,1,50,0.5,0,1,0
28,166.0,1.0,1,50,0.5,0,1,0
29,182.0,1.0,1,50,0.5,0,1,0
30,174.0,1.0,1,50,0.5,0,1,0
31,175.0,1.0,1,50,0.5,0,1,0
32,204.0,1.0,1,50,0.5,0,1,0
33,177.0,1.0,1,50,0.5,0,1,0
34,163.0,1.0,1,50,0.5,0,1,0
35,194.0,1.0,1,50,0.5,0,1,0
36,190.0,1.0,1,50,0.5,0,1,0
37,161.0,1.0,1,50,0.5,0,1,0
38,183.0,1.0,1,50,0.5,0,1,0
39,272.0,1.0,1,50,0.5,0,1,0
40,158.0,1.0,1,50,0.5,0,1,0
41,192.0,1.0,1,50,0.5,0,1,0
42,152.0,1.0,1,50,0.5,0,1,0
43,215.0,1.0,1,50,0.5,0,1,0
44,222.0,1.0,1,50,0.5,0,1,0
45,167.0,1.0,1,50,0.5,0,1,0
46,118.0,1.0,1,50,0.5,0,1,0
47,144.0,1.0,1,50,0.5,0,1,0
48,143.0,1.0,1,50,0.5,0,1,0
49,164.0,1.0,1,50,0.5,0,1,0
0,178.0,1.0,1,50,0.8,0,1,0
1,216.0,1.0,1,50,0.8,0,1,0
2,233.0,1.0,1,50,0.8,0,1,0
3,145.0,1.0,1,50,0.8,0,1,0
4,329.0,1.0,1,50,0.8,0,1,0
5,372.0,1.0,1,50,0.8,0,1,0
6,171.0,1.0,1,50,0.8,0,1,0
7,213.0,1.0,1,50,0.8,0,1,0
8,177.0,1.0,1,50,0.8,0,1,0
9,208.0,1.0,1,50,0.8,0,1,0
10,282.0,1.0,1,50,0.8,0,1,0
11,163.0,1.0,1,50,0.8,0,1,0
12,207.0,1.0,1,50,0.8,0,1,0
13,186.0,1.0,1,50,0.8,0,1,0
14,298.0,1.0,1,50,0.8,0,1,0
15,200.0,1.0,1,50,0.8,0,1,0
16,213.0,1.0,1,50,0.8,0,1,0
17,164.0,1.0,1,50,0.8,0,1,0
18,162.0,1.0,1,50,0.8,0,1,0
19,122.0,1.0,1,50,0.8,0,1,0
20,162.0,1.0,1,50,0.8,0,1,0
21,146.0,1.0,1,50,0.8,0,1,0
22,295.0,1.0,1,50,0.8,0,1,0
23,161.0,1.0,1,50,0.8,0,1,0
24,177.0,1.0,1,50,0.8,0,1,0
25,329.0,1.0,1,50,0.8,0,1,0
26,230.0,1.0,1,50,0.8,0,1,0
27,258.0,1.0,1,50,0.8,0,1,0
28,165.0,1.0,1,50,0.8,0,1,0
29,135.0,1.0,1,50,0.8,0,1,0
30,238.0,1.0,1,50,0.8,0,1,0
31,160.0,1.0,1,50,0.8,0,1,0
32,202.0,1.0,1,50,0.8,0,1,0
33,168.0,1.0,1,50,0.8,0,1,0
34,151.0,1.0,1,50,0.8,0,1,0
35,147.0,1.0,1,50,0.8,0,1,0
36,130.0,1.0,1,50,0.8,0,1,0
37,192.0,1.0,1,50,0.8,0,1,0
38,121.0,1.0,1,50,0.8,0,1,0
39,162.0,1.0,1,50,0.8,0,1,0
40,202.0,1.0,1,50,0.8,0,1,0
41,187.0,1.0,1,50,0.8,0,1,0
42,130.0,1.0,1,50,0.8,0,1,0
43,260.0,1.0,1,50,0.8,0,1,0
44,263.0,1.0,1,50,0.8,0,1,0
45,166.0,1.0,1,50,0.8,0,1,0
46,132.0,1.0,1,50,0.8,0,1,0
47,180.0,1.0,1,50,0.8,0,1,0
48,223.0,1.0,1,50,0.8,0,1,0
49,171.0,1.0,1,50,0.8,0,1,0
0,177.0,1.0,1,50,0.8,0,1,0
1,175.0,1.0,1,50,0.8,0,1,0
2,154.0,1.0,1,50,0.8,0,1,0
3,215.0,1.0,1,50,0.8,0,1,0
4,172.0,1.0,1,50,0.8,0,1,0
5,300.0,1.0,1,50,0.8,0,1,0
6,297.0,1.0,1,50,0.8,0,1,0
7,233.0,1.0,1,50,0.8,0,1,0
8,119.0,1.0,1,50,0.8,0,1,0
9,270.0,1.0,1,50,0.8,0,1,0
10,119.0,1.0,1,50,0.8,0,1,0
11,266.0,1.0,1,50,0.8,0,1,0
12,222.0,1.0,1,50,0.8,0,1,0
13,343.0,1.0,1,50,0.8,0,1,0
14,364.0,1.0,1,50,0.8,0,1,0
15,225.0,1.0,1,50,0.8,0,1,0
16,182.0,1.0,1,50,0.8,0,1,0
17,208.0,1.0,1,50,0.8,0,1,0
18,285.0,1.0,1,50,0.8,0,1,0
19,154.0,1.0,1,50,0.8,0,1,0
20,209.0,1.0,1,50,0.8,0,1,0
21,140.0,1.0,1,50,0.8,0,1,0
22,202.0,1.0,1,50,0.8,0,1,0
23,142.0,1.0,1,50,0.8,0,1,0
24,174.0,1.0,1,50,0.8,0,1,0
25,118.0,1.0,1,50,0.8,0,1,0
26,116.0,1.0,1,50,0.8,0,1,0
27,252.0,1.0,1,50,0.8,0,1,0
28,181.0,1.0,1,50,0.8,0,1,0
29,132.0,1.0,1,50,0.8,0,1,0
30,122.0,1.0,1,50,0.8,0,1,0
31,263.0,1.0,1,50,0.8,0,1,0
32,366.0,1.0,1,50,0.8,0,1,0
33,176.0,1.0,1,50,0.8,0,1,0
34,213.0,1.0,1,50,0.8,0,1,0
35,359.0,1.0,1,50,0.8,0,1,0
36,174.0,1.0,1,50,0.8,0,1,0
37,313.0,1.0,1,50,0.8,0,1,0
38,168.0,1.0,1,50,0.8,0,1,0
39,195.0,1.0,1,50,0.8,0,1,0
40,160.0,1.0,1,50,0.8,0,1,0
41,226.0,1.0,1,50,0.8,0,1,0
42,218.0,1.0,1,50,0.8,0,1,0
43,307.0,1.0,1,50,0.8,0,1,0
44,203.0,1.0,1,50,0.8,0,1,0
45,170.0,1.0,1,50,0.8,0,1,0
46,291.0,1.0,1,50,0.8,0,1,0
47,117.0,1.0,1,50,0.8,0,1,0
48,132.0,1.0,1,50,0.8,0,1,0
49,172.0,1.0,1,50,0.8,0,1,0
0,157.0,1.0,1,50,0.8,0,1,0
1,167.0,1.0,1,50,0.8,0,1,0
2,286.0,1.0,1,50,0.8,0,1,0
3,213.0,1.0,1,50,0.8,0,1,0
4,140.0,1.0,1,50,0.8,0,1,0
5,167.0,1.0,1,50,0.8,0,1,0
6,211.0,1.0,1,50,0.8,0,1,0
7,164.0,1.0,1,50,0.8,0,1,0
8,289.0,1.0,1,50,0.8,0,1,0
9,171.0,1.0,1,50,0.8,0,1,0
10,206.0,1.0,1,50,0.8,0,1,0
11,319.0,1.0,1,50,0.8,0,1,0
12,213.0,1.0,1,50,0.8,0,1,0
13,263.0,1.0,1,50,0.8,0,1,0
14,118.0,1.0,1,50,0.8,0,1,0
15,309.0,1.0,1,50,0.8,0,1,0
16,333.0,1.0,1,50,0.8,0,1,0
17,203.0,1.0,1,50,0.8,0,1,0
18,158.0,1.0,1,50,0.8,0,1,0
19,219.0,1.0,1,50,0.8,0,1,0
20,221.0,1.0,1,50,0.8,0,1,0
21,178.0,1.0,1,50,0.8,0,1,0
22,266.0,1.0,1,50,0.8,0,1,0
23,253.0,1.0,1,50,0.8,0,1,0
24,215.0,1.0,1,50,0.8,0,1,0
25,250.0,1.0,1,50,0.8,0,1,0
26,176.0,1.0,1,50,0.8,0,1,0
27,171.0,1.0,1,50,0.8,0,1,0
28,306.0,1.0,1,50,0.8,0,1,0
29,191.0,1.0,1,50,0.8,0,1,0
30,322.0,1.0,1,50,0.8,0,1,0
31,237.0,1.0,1,50,0.8,0,1,0
32,159.0,1.0,1,50,0.8,0,1,0
33,234.0,1.0,1,50,0.8,0,1,0
34,326.0,1.0,1,50,0.8,0,1,0
35,210.0,1.0,1,50,0.8,0,1,0
36,141.0,1.0,1,50,0.8,0,1,0
37,226.0,1.0,1,50,0.8,0,1,0
38,178.0,1.0,1,50,0.8,0,1,0
39,252.0,1.0,1,50,0.8,0,1,0
40,251.0,1.0,1,50,0.8,0,1,0
41,134.0,1.0,1,50,0.8,0,1,0
42,278.0,1.0,1,50,0.8,0,1,0
43,166.0,1.0,1,50,0.8,0,1,0
44,193.0,1.0,1,50,0.8,0,1,0
45,115.0,1.0,1,50,0.8,0,1,0
46,155.0,1.0,1,50,0.8,0,1,0
47,151.0,1.0,1,50,0.8,0,1,0
48,219.0,1.0,1,50,0.8,0,1,0
49,286.0,1.0,1,50,0.8,0,1,0
0,309.0,1.0,1,50,0.8,0,1,0
1,227.0,1.0,1,50,0.8,0,1,0
2,175.0,1.0,1,50,0.8,0,1,0
3,160.0,1.0,1,50,0.8,0,1,0
4,237.0,1.0,1,50,0.8,0,1,0
5,227.0,1.0,1,50,0.8,0,1,0
6,195.0,1.0,1,50,0.8,0,1,0
7,267.0,1.0,1,50,0.8,0,1,0
8,266.0,1.0,1,50,0.8,0,1,0
9,123.0,1.0,1,50,0.8,0,1,0
10,215.0,1.0,1,50,0.8,0,1,0
11,175.0,1.0,1,50,0.8,0,1,0
12,370.0,1.0,1,50,0.8,0,1,0
13,291.0,1.0,1,50,0.8,0,1,0
14,141.0,1.0,1,50,0.8,0,1,0
15,192.0,1.0,1,50,0.8,0,1,0
16,357.0,1.0,1,50,0.8,0,1,0
17,280.0,1.0,1,50,0.8,0,1,0
18,222.0,1.0,1,50,0.8,0,1,0
19,127.0,1.0,1,50,0.8,0,1,0
20,368.0,1.0,1,50,0.8,0,1,0
21,275.0,1.0,1,50,0.8,0,1,0
22,131.0,1.0,1,50,0.8,0,1,0
23,180.0,1.0,1,50,0.8,0,1,0
24,493.0,1.0,1,50,0.8,0,1,0
25,146.0,1.0,1,50,0.8,0,1,0
26,171.0,1.0,1,50,0.8,0,1,0
27,143.0,1.0,1,50,0.8,0,1,0
28,235.0,1.0,1,50,0.8,0,1,0
29,208.0,1.0,1,50,0.8,0,1,0
30,227.0,1.0,1,50,0.8,0,1,0
31,192.0,1.0,1,50,0.8,0,1,0
32,238.0,1.0,1,50,0.8,0,1,0
33,212.0,1.0,1,50,0.8,0,1,0
34,360.0,1.0,1,50,0.8,0,1,0
35,220.0,1.0,1,50,0.8,0,1,0
36,146.0,1.0,1,50,0.8,0,1,0
37,362.0,1.0,1,50,0.8,0,1,0
38,119.0,1.0,1,50,0.8,0,1,0
39,132.0,1.0,1,50,0.8,0,1,0
40,396.0,1.0,1,50,0.8,0,1,0
41,154.0,1.0,1,50,0.8,0,1,0
42,297.0,1.0,1,50,0.8,0,1,0
43,216.0,1.0,1,50,0.8,0,1,0
44,178.0,1.0,1,50,0.8,0,1,0
45,151.0,1.0,1,50,0.8,0,1,0
46,236.0,1.0,1,50,0.8,0,1,0
47,210.0,1.0,1,50,0.8,0,1,0
48,115.0,1.0,1,50,0.8,0,1,0
49,191.0,1.0,1,50,0.8,0,1,0
0,214.0,1.0,1,50,0.8,0,1,0
1,148.0,1.0,1,50,0.8,0,1,0
2,259.0,1.0,1,50,0.8,0,1,0
3,178.0,1.0,1,50,0.8,0,1,0
4,200.0,1.0,1,50,0.8,0,1,0
5,224.0,1.0,1,50,0.8,0,1,0
6,290.0,1.0,1,50,0.8,0,1,0
7,234.0,1.0,1,50,0.8,0,1,0
8,330.0,1.0,1,50,0.8,0,1,0
9,297.0,1.0,1,50,0.8,0,1,0
10,143.0,1.0,1,50,0.8,0,1,0
11,274.0,1.0,1,50,0.8,0,1,0
12,219.0,1.0,1,50,0.8,0,1,0
13,132.0,1.0,1,50,0.8,0,1,0
14,277.0,1.0,1,50,0.8,0,1,0
