,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
195,181.0,1.0,1,300,1.0,1,0,0
196,205.0,1.0,1,300,1.0,1,0,0
197,167.0,1.0,1,300,1.0,1,0,0
198,157.0,1.0,1,300,1.0,1,0,0
199,129.0,1.0,1,300,1.0,1,0,0
200,143.0,1.0,1,300,1.0,1,0,0
201,143.0,1.0,1,300,1.0,1,0,0
202,143.0,1.0,1,300,1.0,1,0,0
203,225.0,1.0,1,300,1.0,1,0,0
204,143.0,1.0,1,300,1.0,1,0,0
205,207.0,1.0,1,300,1.0,1,0,0
206,197.0,1.0,1,300,1.0,1,0,0
207,153.0,1.0,1,300,1.0,1,0,0
208,157.0,1.0,1,300,1.0,1,0,0
209,213.0,1.0,1,300,1.0,1,0,0
210,136.0,1.0,1,300,1.0,1,0,0
211,175.0,1.0,1,300,1.0,1,0,0
212,150.0,1.0,1,300,1.0,1,0,0
213,220.0,1.0,1,300,1.0,1,0,0
214,189.0,1.0,1,300,1.0,1,0,0
215,162.0,1.0,1,300,1.0,1,0,0
216,157.0,1.0,1,300,1.0,1,0,0
217,198.0,1.0,1,300,1.0,1,0,0
218,189.0,1.0,1,300,1.0,1,0,0
219,195.0,1.0,1,300,1.0,1,0,0
220,178.0,1.0,1,300,1.0,1,0,0
221,204.0,1.0,1,300,1.0,1,0,0
222,276.0,1.0,1,300,1.0,1,0,0
223,135.0,1.0,1,300,1.0,1,0,0
224,141.0,1.0,1,300,1.0,1,0,0
225,192.0,1.0,1,300,1.0,1,0,0
226,175.0,1.0,1,300,1.0,1,0,0
227,247.0,1.0,1,300,1.0,1,0,0
228,135.0,1.0,1,300,1.0,1,0,0
229,180.0,1.0,1,300,1.0,1,0,0
230,132.0,1.0,1,300,1.0,1,0,0
231,173.0,1.0,1,300,1.0,1,0,0
232,115.0,1.0,1,300,1.0,1,0,0
233,159.0,1.0,1,300,1.0,1,0,0
234,154.0,1.0,1,300,1.0,1,0,0
235,184.0,1.0,1,300,1.0,1,0,0
236,160.0,1.0,1,300,1.0,1,0,0
237,157.0,1.0,1,300,1.0,1,0,0
238,171.0,1.0,1,300,1.0,1,0,0
239,211.0,1.0,1,300,1.0,1,0,0
240,201.0,1.0,1,300,1.0,1,0,0
241,167.0,1.0,1,300,1.0,1,0,0
242,181.0,1.0,1,300,1.0,1,0,0
243,181.0,1.0,1,300,1.0,1,0,0
244,187.0,1.0,1,300,1.0,1,0,0
245,163.0,1.0,1,300,1.0,1,0,0
246,153.0,1.0,1,300,1.0,1,0,0
247,208.0,1.0,1,300,1.0,1,0,0
248,223.0,1.0,1,300,1.0,1,0,0
249,137.0,1.0,1,300,1.0,1,0,0
250,140.0,1.0,1,300,1.0,1,0,0
251,182.0,1.0,1,300,1.0,1,0,0
252,115.0,1.0,1,300,1.0,1,0,0
253,169.0,1.0,1,300,1.0,1,0,0
254,123.0,1.0,1,300,1.0,1,0,0
255,228.0,1.0,1,300,1.0,1,0,0
256,165.0,1.0,1,300,1.0,1,0,0
257,176.0,1.0,1,300,1.0,1,0,0
258,147.0,1.0,1,300,1.0,1,0,0
259,181.0,1.0,1,300,1.0,1,0,0
260,167.0,1.0,1,300,1.0,1,0,0
261,162.0,1.0,1,300,1.0,1,0,0
262,164.0,1.0,1,300,1.0,1,0,0
263,148.0,1.0,1,300,1.0,1,0,0
264,194.0,1.0,1,300,1.0,1,0,0
265,130.0,1.0,1,300,1.0,1,0,0
266,241.0,1.0,1,300,1.0,1,0,0
267,160.0,1.0,1,300,1.0,1,0,0
268,146.0,1.0,1,300,1.0,1,0,0
269,156.0,1.0,1,300,1.0,1,0,0
270,144.0,1.0,1,300,1.0,1,0,0
271,184.0,1.0,1,300,1.0,1,0,0
272,189.0,1.0,1,300,1.0,1,0,0
273,257.0,1.0,1,300,1.0,1,0,0
274,129.0,1.0,1,300,1.0,1,0,0
275,219.0,1.0,1,300,1.0,1,0,0
276,192.0,1.0,1,300,1.0,1,0,0
277,168.0,1.0,1,300,1.0,1,0,0
278,185.0,1.0,1,300,1.0,1,0,0
279,136.0,1.0,1,300,1.0,1,0,0
280,189.0,1.0,1,300,1.0,1,0,0
281,130.0,1.0,1,300,1.0,1,0,0
282,190.0,1.0,1,300,1.0,1,0,0
283,194.0,1.0,1,300,1.0,1,0,0
284,183.0,1.0,1,300,1.0,1,0,0
285,189.0,1.0,1,300,1.0,1,0,0
286,133.0,1.0,1,300,1.0,1,0,0
287,153.0,1.0,1,300,1.0,1,0,0
288,223.0,1.0,1,300,1.0,1,0,0
289,190.0,1.0,1,300,1.0,1,0,0
290,153.0,1.0,1,300,1.0,1,0,0
291,179.0,1.0,1,300,1.0,1,0,0
292,117.0,1.0,1,300,1.0,1,0,0
293,205.0,1.0,1,300,1.0,1,0,0
294,122.0,1.0,1,300,1.0,1,0,0
295,212.0,1.0,1,300,1.0,1,0,0
296,134.0,1.0,1,300,1.0,1,0,0
297,163.0,1.0,1,300,1.0,1,0,0
298,191.0,1.0,1,300,1.0,1,0,0
299,175.0,1.0,1,300,1.0,1,0,0
0,163.0,1.0,1,300,1.0,1,0,0
1,174.0,1.0,1,300,1.0,1,0,0
2,123.0,1.0,1,300,1.0,1,0,0
3,212.0,1.0,1,300,1.0,1,0,0
4,125.0,1.0,1,300,1.0,1,0,0
5,125.0,1.0,1,300,1.0,1,0,0
6,176.0,1.0,1,300,1.0,1,0,0
7,165.0,1.0,1,300,1.0,1,0,0
8,177.0,1.0,1,300,1.0,1,0,0
9,183.0,1.0,1,300,1.0,1,0,0
10,162.0,1.0,1,300,1.0,1,0,0
11,175.0,1.0,1,300,1.0,1,0,0
12,232.0,1.0,1,300,1.0,1,0,0
13,150.0,1.0,1,300,1.0,1,0,0
14,173.0,1.0,1,300,1.0,1,0,0
15,142.0,1.0,1,300,1.0,1,0,0
16,179.0,1.0,1,300,1.0,1,0,0
17,133.0,1.0,1,300,1.0,1,0,0
18,161.0,1.0,1,300,1.0,1,0,0
19,306.0,1.0,1,300,1.0,1,0,0
20,146.0,1.0,1,300,1.0,1,0,0
21,161.0,1.0,1,300,1.0,1,0,0
22,163.0,1.0,1,300,1.0,1,0,0
23,141.0,1.0,1,300,1.0,1,0,0
24,152.0,1.0,1,300,1.0,1,0,0
25,130.0,1.0,1,300,1.0,1,0,0
26,207.0,1.0,1,300,1.0,1,0,0
27,209.0,1.0,1,300,1.0,1,0,0
28,152.0,1.0,1,300,1.0,1,0,0
29,194.0,1.0,1,300,1.0,1,0,0
30,196.0,1.0,1,300,1.0,1,0,0
31,155.0,1.0,1,300,1.0,1,0,0
32,229.0,1.0,1,300,1.0,1,0,0
33,225.0,1.0,1,300,1.0,1,0,0
34,182.0,1.0,1,300,1.0,1,0,0
35,126.0,1.0,1,300,1.0,1,0,0
36,154.0,1.0,1,300,1.0,1,0,0
37,129.0,1.0,1,300,1.0,1,0,0
38,121.0,1.0,1,300,1.0,1,0,0
39,158.0,1.0,1,300,1.0,1,0,0
40,311.0,1.0,1,300,1.0,1,0,0
41,116.0,1.0,1,300,1.0,1,0,0
42,146.0,1.0,1,300,1.0,1,0,0
43,256.0,1.0,1,300,1.0,1,0,0
44,121.0,1.0,1,300,1.0,1,0,0
45,204.0,1.0,1,300,1.0,1,0,0
46,183.0,1.0,1,300,1.0,1,0,0
47,224.0,1.0,1,300,1.0,1,0,0
48,170.0,1.0,1,300,1.0,1,0,0
49,161.0,1.0,1,300,1.0,1,0,0
50,159.0,1.0,1,300,1.0,1,0,0
51,124.0,1.0,1,300,1.0,1,0,0
52,290.0,1.0,1,300,1.0,1,0,0
53,126.0,1.0,1,300,1.0,1,0,0
54,164.0,1.0,1,300,1.0,1,0,0
55,200.0,1.0,1,300,1.0,1,0,0
56,162.0,1.0,1,300,1.0,1,0,0
57,185.0,1.0,1,300,1.0,1,0,0
58,210.0,1.0,1,300,1.0,1,0,0
59,228.0,1.0,1,300,1.0,1,0,0
60,169.0,1.0,1,300,1.0,1,0,0
61,166.0,1.0,1,300,1.0,1,0,0
62,181.0,1.0,1,300,1.0,1,0,0
63,115.0,1.0,1,300,1.0,1,0,0
64,210.0,1.0,1,300,1.0,1,0,0
65,205.0,1.0,1,300,1.0,1,0,0
66,172.0,1.0,1,300,1.0,1,0,0
67,169.0,1.0,1,300,1.0,1,0,0
68,145.0,1.0,1,300,1.0,1,0,0
69,155.0,1.0,1,300,1.0,1,0,0
70,194.0,1.0,1,300,1.0,1,0,0
71,176.0,1.0,1,300,1.0,1,0,0
72,228.0,1.0,1,300,1.0,1,0,0
73,230.0,1.0,1,300,1.0,1,0,0
74,197.0,1.0,1,300,1.0,1,0,0
75,179.0,1.0,1,300,1.0,1,0,0
76,166.0,1.0,1,300,1.0,1,0,0
77,141.0,1.0,1,300,1.0,1,0,0
78,210.0,1.0,1,300,1.0,1,0,0
79,171.0,1.0,1,300,1.0,1,0,0
80,163.0,1.0,1,300,1.0,1,0,0
81,148.0,1.0,1,300,1.0,1,0,0
82,122.0,1.0,1,300,1.0,1,0,0
83,180.0,1.0,1,300,1.0,1,0,0
84,224.0,1.0,1,300,1.0,1,0,0
85,142.0,1.0,1,300,1.0,1,0,0
86,174.0,1.0,1,300,1.0,1,0,0
87,143.0,1.0,1,300,1.0,1,0,0
88,138.0,1.0,1,300,1.0,1,0,0
89,177.0,1.0,1,300,1.0,1,0,0
90,237.0,1.0,1,300,1.0,1,0,0
91,173.0,1.0,1,300,1.0,1,0,0
92,200.0,1.0,1,300,1.0,1,0,0
93,189.0,1.0,1,300,1.0,1,0,0
94,143.0,1.0,1,300,1.0,1,0,0
95,159.0,1.0,1,300,1.0,1,0,0
96,142.0,1.0,1,300,1.0,1,0,0
97,182.0,1.0,1,300,1.0,1,0,0
98,191.0,1.0,1,300,1.0,1,0,0
99,149.0,1.0,1,300,1.0,1,0,0
100,214.0,1.0,1,300,1.0,1,0,0
101,128.0,1.0,1,300,1.0,1,0,0
102,178.0,1.0,1,300,1.0,1,0,0
103,183.0,1.0,1,300,1.0,1,0,0
104,142.0,1.0,1,300,1.0,1,0,0
105,118.0,1.0,1,300,1.0,1,0,0
106,128.0,1.0,1,300,1.0,1,0,0
107,180.0,1.0,1,300,1.0,1,0,0
108,193.0,1.0,1,300,1.0,1,0,0
109,176.0,1.0,1,300,1.0,1,0,0
110,157.0,1.0,1,300,1.0,1,0,0
111,146.0,1.0,1,300,1.0,1,0,0
112,124.0,1.0,1,300,1.0,1,0,0
113,117.0,1.0,1,300,1.0,1,0,0
114,186.0,1.0,1,300,1.0,1,0,0
115,187.0,1.0,1,300,1.0,1,0,0
116,179.0,1.0,1,300,1.0,1,0,0
117,165.0,1.0,1,300,1.0,1,0,0
118,197.0,1.0,1,300,1.0,1,0,0
119,148.0,1.0,1,300,1.0,1,0,0
120,138.0,1.0,1,300,1.0,1,0,0
121,180.0,1.0,1,300,1.0,1,0,0
122,123.0,1.0,1,300,1.0,1,0,0
123,174.0,1.0,1,300,1.0,1,0,0
124,242.0,1.0,1,300,1.0,1,0,0
125,221.0,1.0,1,300,1.0,1,0,0
126,166.0,1.0,1,300,1.0,1,0,0
127,197.0,1.0,1,300,1.0,1,0,0
128,147.0,1.0,1,300,1.0,1,0,0
129,148.0,1.0,1,300,1.0,1,0,0
130,120.0,1.0,1,300,1.0,1,0,0
131,131.0,1.0,1,300,1.0,1,0,0
132,147.0,1.0,1,300,1.0,1,0,0
133,199.0,1.0,1,300,1.0,1,0,0
134,192.0,1.0,1,300,1.0,1,0,0
135,116.0,1.0,1,300,1.0,1,0,0
136,123.0,1.0,1,300,1.0,1,0,0
137,172.0,1.0,1,300,1.0,1,0,0
138,201.0,1.0,1,300,1.0,1,0,0
139,133.0,1.0,1,300,1.0,1,0,0
140,214.0,1.0,1,300,1.0,1,0,0
141,214.0,1.0,1,300,1.0,1,0,0
142,167.0,1.0,1,300,1.0,1,0,0
143,219.0,1.0,1,300,1.0,1,0,0
144,229.0,1.0,1,300,1.0,1,0,0
145,191.0,1.0,1,300,1.0,1,0,0
146,170.0,1.0,1,300,1.0,1,0,0
147,147.0,1.0,1,300,1.0,1,0,0
148,221.0,1.0,1,300,1.0,1,0,0
149,186.0,1.0,1,300,1.0,1,0,0
150,195.0,1.0,1,300,1.0,1,0,0
151,272.0,1.0,1,300,1.0,1,0,0
152,139.0,1.0,1,300,1.0,1,0,0
153,172.0,1.0,1,300,1.0,1,0,0
154,132.0,1.0,1,300,1.0,1,0,0
155,217.0,1.0,1,300,1.0,1,0,0
156,154.0,1.0,1,300,1.0,1,0,0
157,162.0,1.0,1,300,1.0,1,0,0
158,162.0,1.0,1,300,1.0,1,0,0
159,116.0,1.0,1,300,1.0,1,0,0
160,163.0,1.0,1,300,1.0,1,0,0
161,165.0,1.0,1,300,1.0,1,0,0
162,148.0,1.0,1,300,1.0,1,0,0
163,161.0,1.0,1,300,1.0,1,0,0
164,143.0,1.0,1,300,1.0,1,0,0
165,165.0,1.0,1,300,1.0,1,0,0
166,219.0,1.0,1,300,1.0,1,0,0
167,183.0,1.0,1,300,1.0,1,0,0
168,161.0,1.0,1,300,1.0,1,0,0
169,153.0,1.0,1,300,1.0,1,0,0
170,155.0,1.0,1,300,1.0,1,0,0
171,204.0,1.0,1,300,1.0,1,0,0
172,122.0,1.0,1,300,1.0,1,0,0
173,198.0,1.0,1,300,1.0,1,0,0
174,169.0,1.0,1,300,1.0,1,0,0
175,223.0,1.0,1,300,1.0,1,0,0
176,192.0,1.0,1,300,1.0,1,0,0
177,167.0,1.0,1,300,1.0,1,0,0
178,200.0,1.0,1,300,1.0,1,0,0
179,245.0,1.0,1,300,1.0,1,0,0
180,174.0,1.0,1,300,1.0,1,0,0
181,132.0,1.0,1,300,1.0,1,0,0
182,162.0,1.0,1,300,1.0,1,0,0
183,221.0,1.0,1,300,1.0,1,0,0
184,155.0,1.0,1,300,1.0,1,0,0
185,159.0,1.0,1,300,1.0,1,0,0
186,213.0,1.0,1,300,1.0,1,0,0
187,180.0,1.0,1,300,1.0,1,0,0
188,185.0,1.0,1,300,1.0,1,0,0
189,177.0,1.0,1,300,1.0,1,0,0
190,145.0,1.0,1,300,1.0,1,0,0
191,177.0,1.0,1,300,1.0,1,0,0
192,183.0,1.0,1,300,1.0,1,0,0
193,144.0,1.0,1,300,1.0,1,0,0
194,163.0,1.0,1,300,1.0,1,0,0
195,158.0,1.0,1,300,1.0,1,0,0
196,167.0,1.0,1,300,1.0,1,0,0
197,225.0,1.0,1,300,1.0,1,0,0
198,182.0,1.0,1,300,1.0,1,0,0
199,159.0,1.0,1,300,1.0,1,0,0
200,199.0,1.0,1,300,1.0,1,0,0
201,153.0,1.0,1,300,1.0,1,0,0
202,148.0,1.0,1,300,1.0,1,0,0
203,146.0,1.0,1,300,1.0,1,0,0
204,149.0,1.0,1,300,1.0,1,0,0
205,180.0,1.0,1,300,1.0,1,0,0
206,176.0,1.0,1,300,1.0,1,0,0
207,278.0,1.0,1,300,1.0,1,0,0
208,148.0,1.0,1,300,1.0,1,0,0
209,199.0,1.0,1,300,1.0,1,0,0
210,157.0,1.0,1,300,1.0,1,0,0
211,137.0,1.0,1,300,1.0,1,0,0
212,125.0,1.0,1,300,1.0,1,0,0
213,171.0,1.0,1,300,1.0,1,0,0
214,121.0,1.0,1,300,1.0,1,0,0
215,139.0,1.0,1,300,1.0,1,0,0
216,177.0,1.0,1,300,1.0,1,0,0
217,116.0,1.0,1,300,1.0,1,0,0
218,116.0,1.0,1,300,1.0,1,0,0
219,216.0,1.0,1,300,1.0,1,0,0
220,179.0,1.0,1,300,1.0,1,0,0
221,181.0,1.0,1,300,1.0,1,0,0
222,152.0,1.0,1,300,1.0,1,0,0
223,185.0,1.0,1,300,1.0,1,0,0
224,178.0,1.0,1,300,1.0,1,0,0
225,158.0,1.0,1,300,1.0,1,0,0
226,192.0,1.0,1,300,1.0,1,0,0
227,223.0,1.0,1,300,1.0,1,0,0
228,193.0,1.0,1,300,1.0,1,0,0
229,178.0,1.0,1,300,1.0,1,0,0
230,257.0,1.0,1,300,1.0,1,0,0
231,198.0,1.0,1,300,1.0,1,0,0
232,128.0,1.0,1,300,1.0,1,0,0
233,127.0,1.0,1,300,1.0,1,0,0
234,189.0,1.0,1,300,1.0,1,0,0
235,191.0,1.0,1,300,1.0,1,0,0
236,118.0,1.0,1,300,1.0,1,0,0
237,117.0,1.0,1,300,1.0,1,0,0
238,160.0,1.0,1,300,1.0,1,0,0
239,206.0,1.0,1,300,1.0,1,0,0
240,138.0,1.0,1,300,1.0,1,0,0
241,142.0,1.0,1,300,1.0,1,0,0
242,140.0,1.0,1,300,1.0,1,0,0
243,171.0,1.0,1,300,1.0,1,0,0
244,132.0,1.0,1,300,1.0,1,0,0
245,193.0,1.0,1,300,1.0,1,0,0
246,197.0,1.0,1,300,1.0,1,0,0
247,195.0,1.0,1,300,1.0,1,0,0
248,192.0,1.0,1,300,1.0,1,0,0
249,148.0,1.0,1,300,1.0,1,0,0
250,160.0,1.0,1,300,1.0,1,0,0
251,180.0,1.0,1,300,1.0,1,0,0
252,177.0,1.0,1,300,1.0,1,0,0
253,119.0,1.0,1,300,1.0,1,0,0
254,153.0,1.0,1,300,1.0,1,0,0
255,235.0,1.0,1,300,1.0,1,0,0
256,142.0,1.0,1,300,1.0,1,0,0
257,158.0,1.0,1,300,1.0,1,0,0
258,120.0,1.0,1,300,1.0,1,0,0
259,160.0,1.0,1,300,1.0,1,0,0
260,187.0,1.0,1,300,1.0,1,0,0
261,178.0,1.0,1,300,1.0,1,0,0
262,186.0,1.0,1,300,1.0,1,0,0
263,159.0,1.0,1,300,1.0,1,0,0
264,137.0,1.0,1,300,1.0,1,0,0
265,151.0,1.0,1,300,1.0,1,0,0
266,118.0,1.0,1,300,1.0,1,0,0
267,222.0,1.0,1,300,1.0,1,0,0
268,148.0,1.0,1,300,1.0,1,0,0
269,265.0,1.0,1,300,1.0,1,0,0
270,137.0,1.0,1,300,1.0,1,0,0
271,199.0,1.0,1,300,1.0,1,0,0
272,139.0,1.0,1,300,1.0,1,0,0
273,153.0,1.0,1,300,1.0,1,0,0
274,122.0,1.0,1,300,1.0,1,0,0
275,133.0,1.0,1,300,1.0,1,0,0
276,126.0,1.0,1,300,1.0,1,0,0
277,145.0,1.0,1,300,1.0,1,0,0
278,166.0,1.0,1,300,1.0,1,0,0
279,130.0,1.0,1,300,1.0,1,0,0
280,151.0,1.0,1,300,1.0,1,0,0
281,130.0,1.0,1,300,1.0,1,0,0
282,151.0,1.0,1,300,1.0,1,0,0
283,224.0,1.0,1,300,1.0,1,0,0
284,145.0,1.0,1,300,1.0,1,0,0
285,163.0,1.0,1,300,1.0,1,0,0
286,168.0,1.0,1,300,1.0,1,0,0
287,178.0,1.0,1,300,1.0,1,0,0
288,181.0,1.0,1,300,1.0,1,0,0
289,227.0,1.0,1,300,1.0,1,0,0
290,150.0,1.0,1,300,1.0,1,0,0
291,204.0,1.0,1,300,1.0,1,0,0
292,171.0,1.0,1,300,1.0,1,0,0
293,169.0,1.0,1,300,1.0,1,0,0
294,182.0,1.0,1,300,1.0,1,0,0
295,205.0,1.0,1,300,1.0,1,0,0
296,187.0,1.0,1,300,1.0,1,0,0
297,135.0,1.0,1,300,1.0,1,0,0
298,202.0,1.0,1,300,1.0,1,0,0
299,182.0,1.0,1,300,1.0,1,0,0
0,197.0,1.0,1,50,0.5,1,0,0
1,204.0,1.0,1,50,0.5,1,0,0
2,159.0,1.0,1,50,0.5,1,0,0
3,196.0,1.0,1,50,0.5,1,0,0
4,229.0,1.0,1,50,0.5,1,0,0
5,203.0,1.0,1,50,0.5,1,0,0
6,153.0,1.0,1,50,0.5,1,0,0
7,203.0,1.0,1,50,0.5,1,0,0
8,116.0,1.0,1,50,0.5,1,0,0
9,177.0,1.0,1,50,0.5,1,0,0
10,207.0,1.0,1,50,0.5,1,0,0
11,202.0,1.0,1,50,0.5,1,0,0
12,128.0,1.0,1,50,0.5,1,0,0
13,166.0,1.0,1,50,0.5,1,0,0
14,131.0,1.0,1,50,0.5,1,0,0
15,178.0,1.0,1,50,0.5,1,0,0
16,201.0,1.0,1,50,0.5,1,0,0
17,172.0,1.0,1,50,0.5,1,0,0
18,130.0,1.0,1,50,0.5,1,0,0
19,183.0,1.0,1,50,0.5,1,0,0
20,177.0,1.0,1,50,0.5,1,0,0
21,167.0,1.0,1,50,0.5,1,0,0
22,210.0,1.0,1,50,0.5,1,0,0
23,139.0,1.0,1,50,0.5,1,0,0
24,149.0,1.0,1,50,0.5,1,0,0
25,129.0,1.0,1,50,0.5,1,0,0
26,138.0,1.0,1,50,0.5,1,0,0
27,213.0,1.0,1,50,0.5,1,0,0
28,127.0,1.0,1,50,0.5,1,0,0
29,121.0,1.0,1,50,0.5,1,0,0
30,186.0,1.0,1,50,0.5,1,0,0
31,173.0,1.0,1,50,0.5,1,0,0
32,211.0,1.0,1,50,0.5,1,0,0
33,190.0,1.0,1,50,0.5,1,0,0
34,149.0,1.0,1,50,0.5,1,0,0
35,137.0,1.0,1,50,0.5,1,0,0
36,198.0,1.0,1,50,0.5,1,0,0
37,206.0,1.0,1,50,0.5,1,0,0
38,136.0,1.0,1,50,0.5,1,0,0
39,148.0,1.0,1,50,0.5,1,0,0
40,153.0,1.0,1,50,0.5,1,0,0
41,144.0,1.0,1,50,0.5,1,0,0
42,179.0,1.0,1,50,0.5,1,0,0
43,206.0,1.0,1,50,0.5,1,0,0
44,127.0,1.0,1,50,0.5,1,0,0
45,159.0,1.0,1,50,0.5,1,0,0
46,172.0,1.0,1,50,0.5,1,0,0
47,155.0,1.0,1,50,0.5,1,0,0
48,123.0,1.0,1,50,0.5,1,0,0
49,144.0,1.0,1,50,0.5,1,0,0
0,169.0,1.0,1,50,0.5,1,0,0
1,190.0,1.0,1,50,0.5,1,0,0
2,228.0,1.0,1,50,0.5,1,0,0
3,176.0,1.0,1,50,0.5,1,0,0
4,138.0,1.0,1,50,0.5,1,0,0
5,117.0,1.0,1,50,0.5,1,0,0
6,124.0,1.0,1,50,0.5,1,0,0
7,149.0,1.0,1,50,0.5,1,0,0
8,122.0,1.0,1,50,0.5,1,0,0
9,217.0,1.0,1,50,0.5,1,0,0
10,151.0,1.0,1,50,0.5,1,0,0
11,226.0,1.0,1,50,0.5,1,0,0
12,228.0,1.0,1,50,0.5,1,0,0
13,210.0,1.0,1,50,0.5,1,0,0
14,186.0,1.0,1,50,0.5,1,0,0
15,198.0,1.0,1,50,0.5,1,0,0
16,201.0,1.0,1,50,0.5,1,0,0
17,188.0,1.0,1,50,0.5,1,0,0
18,170.0,1.0,1,50,0.5,1,0,0
19,154.0,1.0,1,50,0.5,1,0,0
20,260.0,1.0,1,50,0.5,1,0,0
21,222.0,1.0,1,50,0.5,1,0,0
22,136.0,1.0,1,50,0.5,1,0,0
23,144.0,1.0,1,50,0.5,1,0,0
24,147.0,1.0,1,50,0.5,1,0,0
25,169.0,1.0,1,50,0.5,1,0,0
26,137.0,1.0,1,50,0.5,1,0,0
27,127.0,1.0,1,50,0.5,1,0,0
28,199.0,1.0,1,50,0.5,1,0,0
29,169.0,1.0,1,50,0.5,1,0,0
30,222.0,1.0,1,50,0.5,1,0,0
31,123.0,1.0,1,50,0.5,1,0,0
32,253.0,1.0,1,50,0.5,1,0,0
33,163.0,1.0,1,50,0.5,1,0,0
34,177.0,1.0,1,50,0.5,1,0,0
35,137.0,1.0,1,50,0.5,1,0,0
36,181.0,1.0,1,50,0.5,1,0,0
37,189.0,1.0,1,50,0.5,1,0,0
38,161.0,1.0,1,50,0.5,1,0,0
39,173.0,1.0,1,50,0.5,1,0,0
40,205.0,1.0,1,50,0.5,1,0,0
41,179.0,1.0,1,50,0.5,1,0,0
42,200.0,1.0,1,50,0.5,1,0,0
43,134.0,1.0,1,50,0.5,1,0,0
44,132.0,1.0,1,50,0.5,1,0,0
45,190.0,1.0,1,50,0.5,1,0,0
46,198.0,1.0,1,50,0.5,1,0,0
47,228.0,1.0,1,50,0.5,1,0,0
48,216.0,1.0,1,50,0.5,1,0,0
49,117.0,1.0,1,50,0.5,1,0,0
0,173.0,1.0,1,50,0.5,1,0,0
1,134.0,1.0,1,50,0.5,1,0,0
2,178.0,1.0,1,50,0.5,1,0,0
3,139.0,1.0,1,50,0.5,1,0,0
4,297.0,1.0,1,50,0.5,1,0,0
5,134.0,1.0,1,50,0.5,1,0,0
6,139.0,1.0,1,50,0.5,1,0,0
7,196.0,1.0,1,50,0.5,1,0,0
8,148.0,1.0,1,50,0.5,1,0,0
9,181.0,1.0,1,50,0.5,1,0,0
10,208.0,1.0,1,50,0.5,1,0,0
11,115.0,1.0,1,50,0.5,1,0,0
12,220.0,1.0,1,50,0.5,1,0,0
13,178.0,1.0,1,50,0.5,1,0,0
14,150.0,1.0,1,50,0.5,1,0,0
15,176.0,1.0,1,50,0.5,1,0,0
16,140.0,1.0,1,50,0.5,1,0,0
17,191.0,1.0,1,50,0.5,1,0,0
18,126.0,1.0,1,50,0.5,1,0,0
19,155.0,1.0,1,50,0.5,1,0,0
20,171.0,1.0,1,50,0.5,1,0,0
21,192.0,1.0,1,50,0.5,1,0,0
22,126.0,1.0,1,50,0.5,1,0,0
23,171.0,1.0,1,50,0.5,1,0,0
24,195.0,1.0,1,50,0.5,1,0,0
25,153.0,1.0,1,50,0.5,1,0,0
26,146.0,1.0,1,50,0.5,1,0,0
27,169.0,1.0,1,50,0.5,1,0,0
28,177.0,1.0,1,50,0.5,1,0,0
29,170.0,1.0,1,50,0.5,1,0,0
30,172.0,1.0,1,50,0.5,1,0,0
31,147.0,1.0,1,50,0.5,1,0,0
32,141.0,1.0,1,50,0.5,1,0,0
33,188.0,1.0,1,50,0.5,1,0,0
34,194.0,1.0,1,50,0.5,1,0,0
35,188.0,1.0,1,50,0.5,1,0,0
36,125.0,1.0,1,50,0.5,1,0,0
37,190.0,1.0,1,50,0.5,1,0,0
38,165.0,1.0,1,50,0.5,1,0,0
39,177.0,1.0,1,50,0.5,1,0,0
40,159.0,1.0,1,50,0.5,1,0,0
41,153.0,1.0,1,50,0.5,1,0,0
42,143.0,1.0,1,50,0.5,1,0,0
43,158.0,1.0,1,50,0.5,1,0,0
44,151.0,1.0,1,50,0.5,1,0,0
45,297.0,1.0,1,50,0.5,1,0,0
46,193.0,1.0,1,50,0.5,1,0,0
47,169.0,1.0,1,50,0.5,1,0,0
48,225.0,1.0,1,50,0.5,1,0,0
49,148.0,1.0,1,50,0.5,1,0,0
0,144.0,1.0,1,50,0.5,1,0,0
1,219.0,1.0,1,50,0.5,1,0,0
2,265.0,1.0,1,50,0.5,1,0,0
3,167.0,1.0,1,50,0.5,1,0,0
4,203.0,1.0,1,50,0.5,1,0,0
5,119.0,1.0,1,50,0.5,1,0,0
6,136.0,1.0,1,50,0.5,1,0,0
7,251.0,1.0,1,50,0.5,1,0,0
8,221.0,1.0,1,50,0.5,1,0,0
9,116.0,1.0,1,50,0.5,1,0,0
10,179.0,1.0,1,50,0.5,1,0,0
11,173.0,1.0,1,50,0.5,1,0,0
12,186.0,1.0,1,50,0.5,1,0,0
13,134.0,1.0,1,50,0.5,1,0,0
14,189.0,1.0,1,50,0.5,1,0,0
15,128.0,1.0,1,50,0.5,1,0,0
16,158.0,1.0,1,50,0.5,1,0,0
17,190.0,1.0,1,50,0.5,1,0,0
18,181.0,1.0,1,50,0.5,1,0,0
19,223.0,1.0,1,50,0.5,1,0,0
20,141.0,1.0,1,50,0.5,1,0,0
21,165.0,1.0,1,50,0.5,1,0,0
22,139.0,1.0,1,50,0.5,1,0,0
23,152.0,1.0,1,50,0.5,1,0,0
24,164.0,1.0,1,50,0.5,1,0,0
25,161.0,1.0,1,50,0.5,1,0,0
