,T,E,Trade_random,Trade_search,Trade_market
245,186.0,1.0,1,0,0
246,167.0,1.0,1,0,0
247,161.0,1.0,1,0,0
248,141.0,1.0,1,0,0
249,146.0,1.0,1,0,0
250,191.0,1.0,1,0,0
251,176.0,1.0,1,0,0
252,198.0,1.0,1,0,0
253,139.0,1.0,1,0,0
254,175.0,1.0,1,0,0
255,162.0,1.0,1,0,0
256,170.0,1.0,1,0,0
257,178.0,1.0,1,0,0
258,168.0,1.0,1,0,0
259,192.0,1.0,1,0,0
260,164.0,1.0,1,0,0
261,157.0,1.0,1,0,0
262,153.0,1.0,1,0,0
263,131.0,1.0,1,0,0
264,195.0,1.0,1,0,0
265,174.0,1.0,1,0,0
266,160.0,1.0,1,0,0
267,160.0,1.0,1,0,0
268,210.0,1.0,1,0,0
269,190.0,1.0,1,0,0
270,291.0,1.0,1,0,0
271,149.0,1.0,1,0,0
272,142.0,1.0,1,0,0
273,157.0,1.0,1,0,0
274,147.0,1.0,1,0,0
275,246.0,1.0,1,0,0
276,141.0,1.0,1,0,0
277,165.0,1.0,1,0,0
278,222.0,1.0,1,0,0
279,199.0,1.0,1,0,0
280,175.0,1.0,1,0,0
281,183.0,1.0,1,0,0
282,297.0,1.0,1,0,0
283,165.0,1.0,1,0,0
284,152.0,1.0,1,0,0
285,148.0,1.0,1,0,0
286,152.0,1.0,1,0,0
287,130.0,1.0,1,0,0
288,140.0,1.0,1,0,0
289,216.0,1.0,1,0,0
290,172.0,1.0,1,0,0
291,149.0,1.0,1,0,0
292,228.0,1.0,1,0,0
293,297.0,1.0,1,0,0
294,177.0,1.0,1,0,0
295,166.0,1.0,1,0,0
296,182.0,1.0,1,0,0
297,164.0,1.0,1,0,0
298,190.0,1.0,1,0,0
299,144.0,1.0,1,0,0
0,188.0,1.0,1,0,0
1,148.0,1.0,1,0,0
2,179.0,1.0,1,0,0
3,203.0,1.0,1,0,0
4,226.0,1.0,1,0,0
5,161.0,1.0,1,0,0
6,177.0,1.0,1,0,0
7,120.0,1.0,1,0,0
8,197.0,1.0,1,0,0
9,143.0,1.0,1,0,0
10,180.0,1.0,1,0,0
11,123.0,1.0,1,0,0
12,168.0,1.0,1,0,0
13,137.0,1.0,1,0,0
14,153.0,1.0,1,0,0
15,168.0,1.0,1,0,0
16,204.0,1.0,1,0,0
17,142.0,1.0,1,0,0
18,218.0,1.0,1,0,0
19,170.0,1.0,1,0,0
20,204.0,1.0,1,0,0
21,219.0,1.0,1,0,0
22,180.0,1.0,1,0,0
23,156.0,1.0,1,0,0
24,158.0,1.0,1,0,0
25,208.0,1.0,1,0,0
26,227.0,1.0,1,0,0
27,254.0,1.0,1,0,0
28,164.0,1.0,1,0,0
29,146.0,1.0,1,0,0
30,219.0,1.0,1,0,0
31,124.0,1.0,1,0,0
32,206.0,1.0,1,0,0
33,176.0,1.0,1,0,0
34,162.0,1.0,1,0,0
35,153.0,1.0,1,0,0
36,145.0,1.0,1,0,0
37,136.0,1.0,1,0,0
38,163.0,1.0,1,0,0
39,202.0,1.0,1,0,0
40,131.0,1.0,1,0,0
41,170.0,1.0,1,0,0
42,210.0,1.0,1,0,0
43,165.0,1.0,1,0,0
44,139.0,1.0,1,0,0
45,134.0,1.0,1,0,0
46,143.0,1.0,1,0,0
47,170.0,1.0,1,0,0
48,130.0,1.0,1,0,0
49,124.0,1.0,1,0,0
50,178.0,1.0,1,0,0
51,153.0,1.0,1,0,0
52,154.0,1.0,1,0,0
53,198.0,1.0,1,0,0
54,181.0,1.0,1,0,0
55,146.0,1.0,1,0,0
56,186.0,1.0,1,0,0
57,122.0,1.0,1,0,0
58,213.0,1.0,1,0,0
59,171.0,1.0,1,0,0
60,187.0,1.0,1,0,0
61,126.0,1.0,1,0,0
62,176.0,1.0,1,0,0
63,150.0,1.0,1,0,0
64,174.0,1.0,1,0,0
65,122.0,1.0,1,0,0
66,165.0,1.0,1,0,0
67,184.0,1.0,1,0,0
68,144.0,1.0,1,0,0
69,146.0,1.0,1,0,0
70,175.0,1.0,1,0,0
71,183.0,1.0,1,0,0
72,202.0,1.0,1,0,0
73,169.0,1.0,1,0,0
74,174.0,1.0,1,0,0
75,142.0,1.0,1,0,0
76,161.0,1.0,1,0,0
77,179.0,1.0,1,0,0
78,186.0,1.0,1,0,0
79,172.0,1.0,1,0,0
80,130.0,1.0,1,0,0
81,171.0,1.0,1,0,0
82,197.0,1.0,1,0,0
83,167.0,1.0,1,0,0
84,133.0,1.0,1,0,0
85,188.0,1.0,1,0,0
86,143.0,1.0,1,0,0
87,189.0,1.0,1,0,0
88,143.0,1.0,1,0,0
89,169.0,1.0,1,0,0
90,168.0,1.0,1,0,0
91,175.0,1.0,1,0,0
92,217.0,1.0,1,0,0
93,191.0,1.0,1,0,0
94,140.0,1.0,1,0,0
95,223.0,1.0,1,0,0
96,209.0,1.0,1,0,0
97,140.0,1.0,1,0,0
98,204.0,1.0,1,0,0
99,218.0,1.0,1,0,0
100,179.0,1.0,1,0,0
101,209.0,1.0,1,0,0
102,170.0,1.0,1,0,0
103,172.0,1.0,1,0,0
104,170.0,1.0,1,0,0
105,185.0,1.0,1,0,0
106,200.0,1.0,1,0,0
107,324.0,1.0,1,0,0
108,123.0,1.0,1,0,0
109,176.0,1.0,1,0,0
110,194.0,1.0,1,0,0
111,133.0,1.0,1,0,0
112,209.0,1.0,1,0,0
113,153.0,1.0,1,0,0
114,217.0,1.0,1,0,0
115,197.0,1.0,1,0,0
116,228.0,1.0,1,0,0
117,184.0,1.0,1,0,0
118,137.0,1.0,1,0,0
119,145.0,1.0,1,0,0
120,130.0,1.0,1,0,0
121,137.0,1.0,1,0,0
122,198.0,1.0,1,0,0
123,225.0,1.0,1,0,0
124,127.0,1.0,1,0,0
125,129.0,1.0,1,0,0
126,192.0,1.0,1,0,0
127,178.0,1.0,1,0,0
128,225.0,1.0,1,0,0
129,175.0,1.0,1,0,0
130,138.0,1.0,1,0,0
131,117.0,1.0,1,0,0
132,203.0,1.0,1,0,0
133,165.0,1.0,1,0,0
134,139.0,1.0,1,0,0
135,129.0,1.0,1,0,0
136,200.0,1.0,1,0,0
137,222.0,1.0,1,0,0
138,189.0,1.0,1,0,0
139,141.0,1.0,1,0,0
140,209.0,1.0,1,0,0
141,191.0,1.0,1,0,0
142,168.0,1.0,1,0,0
143,134.0,1.0,1,0,0
144,208.0,1.0,1,0,0
145,221.0,1.0,1,0,0
146,157.0,1.0,1,0,0
147,201.0,1.0,1,0,0
148,191.0,1.0,1,0,0
149,172.0,1.0,1,0,0
150,224.0,1.0,1,0,0
151,187.0,1.0,1,0,0
152,188.0,1.0,1,0,0
153,299.0,1.0,1,0,0
154,185.0,1.0,1,0,0
155,125.0,1.0,1,0,0
156,132.0,1.0,1,0,0
157,129.0,1.0,1,0,0
158,145.0,1.0,1,0,0
159,175.0,1.0,1,0,0
160,202.0,1.0,1,0,0
161,152.0,1.0,1,0,0
162,198.0,1.0,1,0,0
163,193.0,1.0,1,0,0
164,200.0,1.0,1,0,0
165,323.0,1.0,1,0,0
166,153.0,1.0,1,0,0
167,352.0,1.0,1,0,0
168,192.0,1.0,1,0,0
169,202.0,1.0,1,0,0
170,179.0,1.0,1,0,0
171,206.0,1.0,1,0,0
172,169.0,1.0,1,0,0
173,145.0,1.0,1,0,0
174,175.0,1.0,1,0,0
175,125.0,1.0,1,0,0
176,280.0,1.0,1,0,0
177,134.0,1.0,1,0,0
178,135.0,1.0,1,0,0
179,191.0,1.0,1,0,0
180,209.0,1.0,1,0,0
181,134.0,1.0,1,0,0
182,146.0,1.0,1,0,0
183,149.0,1.0,1,0,0
184,207.0,1.0,1,0,0
185,164.0,1.0,1,0,0
186,183.0,1.0,1,0,0
187,200.0,1.0,1,0,0
188,131.0,1.0,1,0,0
189,130.0,1.0,1,0,0
190,202.0,1.0,1,0,0
191,170.0,1.0,1,0,0
192,490.0,1.0,1,0,0
193,195.0,1.0,1,0,0
194,155.0,1.0,1,0,0
195,146.0,1.0,1,0,0
196,222.0,1.0,1,0,0
197,155.0,1.0,1,0,0
198,165.0,1.0,1,0,0
199,171.0,1.0,1,0,0
200,141.0,1.0,1,0,0
201,190.0,1.0,1,0,0
202,131.0,1.0,1,0,0
203,168.0,1.0,1,0,0
204,132.0,1.0,1,0,0
205,150.0,1.0,1,0,0
206,195.0,1.0,1,0,0
207,189.0,1.0,1,0,0
208,190.0,1.0,1,0,0
209,185.0,1.0,1,0,0
210,241.0,1.0,1,0,0
211,222.0,1.0,1,0,0
212,164.0,1.0,1,0,0
213,167.0,1.0,1,0,0
214,216.0,1.0,1,0,0
215,192.0,1.0,1,0,0
216,122.0,1.0,1,0,0
217,129.0,1.0,1,0,0
218,157.0,1.0,1,0,0
219,116.0,1.0,1,0,0
220,170.0,1.0,1,0,0
221,133.0,1.0,1,0,0
222,124.0,1.0,1,0,0
223,137.0,1.0,1,0,0
224,176.0,1.0,1,0,0
225,165.0,1.0,1,0,0
226,203.0,1.0,1,0,0
227,130.0,1.0,1,0,0
228,163.0,1.0,1,0,0
229,189.0,1.0,1,0,0
230,135.0,1.0,1,0,0
231,214.0,1.0,1,0,0
232,186.0,1.0,1,0,0
233,156.0,1.0,1,0,0
234,169.0,1.0,1,0,0
235,153.0,1.0,1,0,0
236,172.0,1.0,1,0,0
237,131.0,1.0,1,0,0
238,228.0,1.0,1,0,0
239,141.0,1.0,1,0,0
240,193.0,1.0,1,0,0
241,187.0,1.0,1,0,0
242,168.0,1.0,1,0,0
243,203.0,1.0,1,0,0
244,200.0,1.0,1,0,0
245,152.0,1.0,1,0,0
246,179.0,1.0,1,0,0
247,151.0,1.0,1,0,0
248,122.0,1.0,1,0,0
249,139.0,1.0,1,0,0
250,161.0,1.0,1,0,0
251,159.0,1.0,1,0,0
252,171.0,1.0,1,0,0
253,161.0,1.0,1,0,0
254,157.0,1.0,1,0,0
255,207.0,1.0,1,0,0
256,156.0,1.0,1,0,0
257,221.0,1.0,1,0,0
258,135.0,1.0,1,0,0
259,251.0,1.0,1,0,0
260,134.0,1.0,1,0,0
261,201.0,1.0,1,0,0
262,121.0,1.0,1,0,0
263,180.0,1.0,1,0,0
264,219.0,1.0,1,0,0
265,188.0,1.0,1,0,0
266,199.0,1.0,1,0,0
267,205.0,1.0,1,0,0
268,163.0,1.0,1,0,0
269,192.0,1.0,1,0,0
270,123.0,1.0,1,0,0
271,180.0,1.0,1,0,0
272,117.0,1.0,1,0,0
273,199.0,1.0,1,0,0
274,151.0,1.0,1,0,0
275,164.0,1.0,1,0,0
276,158.0,1.0,1,0,0
277,181.0,1.0,1,0,0
278,162.0,1.0,1,0,0
279,119.0,1.0,1,0,0
280,126.0,1.0,1,0,0
281,119.0,1.0,1,0,0
282,188.0,1.0,1,0,0
283,177.0,1.0,1,0,0
284,207.0,1.0,1,0,0
285,169.0,1.0,1,0,0
286,278.0,1.0,1,0,0
287,168.0,1.0,1,0,0
288,188.0,1.0,1,0,0
289,175.0,1.0,1,0,0
290,181.0,1.0,1,0,0
291,164.0,1.0,1,0,0
292,253.0,1.0,1,0,0
293,195.0,1.0,1,0,0
294,175.0,1.0,1,0,0
295,226.0,1.0,1,0,0
296,215.0,1.0,1,0,0
297,128.0,1.0,1,0,0
298,154.0,1.0,1,0,0
299,166.0,1.0,1,0,0
0,186.0,1.0,1,0,0
1,280.0,1.0,1,0,0
2,186.0,1.0,1,0,0
3,207.0,1.0,1,0,0
4,225.0,1.0,1,0,0
5,229.0,1.0,1,0,0
6,172.0,1.0,1,0,0
7,213.0,1.0,1,0,0
8,207.0,1.0,1,0,0
9,151.0,1.0,1,0,0
10,174.0,1.0,1,0,0
11,214.0,1.0,1,0,0
12,187.0,1.0,1,0,0
13,116.0,1.0,1,0,0
14,187.0,1.0,1,0,0
15,180.0,1.0,1,0,0
16,197.0,1.0,1,0,0
17,164.0,1.0,1,0,0
18,146.0,1.0,1,0,0
19,170.0,1.0,1,0,0
20,158.0,1.0,1,0,0
21,177.0,1.0,1,0,0
22,181.0,1.0,1,0,0
23,240.0,1.0,1,0,0
24,156.0,1.0,1,0,0
25,176.0,1.0,1,0,0
26,146.0,1.0,1,0,0
27,178.0,1.0,1,0,0
28,169.0,1.0,1,0,0
29,138.0,1.0,1,0,0
30,216.0,1.0,1,0,0
31,120.0,1.0,1,0,0
32,158.0,1.0,1,0,0
33,166.0,1.0,1,0,0
34,198.0,1.0,1,0,0
35,177.0,1.0,1,0,0
36,185.0,1.0,1,0,0
37,189.0,1.0,1,0,0
38,188.0,1.0,1,0,0
39,225.0,1.0,1,0,0
40,159.0,1.0,1,0,0
41,146.0,1.0,1,0,0
42,204.0,1.0,1,0,0
43,123.0,1.0,1,0,0
44,209.0,1.0,1,0,0
45,174.0,1.0,1,0,0
46,139.0,1.0,1,0,0
47,146.0,1.0,1,0,0
48,140.0,1.0,1,0,0
49,157.0,1.0,1,0,0
50,205.0,1.0,1,0,0
51,140.0,1.0,1,0,0
52,182.0,1.0,1,0,0
53,133.0,1.0,1,0,0
54,151.0,1.0,1,0,0
55,279.0,1.0,1,0,0
56,144.0,1.0,1,0,0
57,177.0,1.0,1,0,0
58,201.0,1.0,1,0,0
59,153.0,1.0,1,0,0
60,227.0,1.0,1,0,0
61,124.0,1.0,1,0,0
62,164.0,1.0,1,0,0
63,186.0,1.0,1,0,0
64,155.0,1.0,1,0,0
65,173.0,1.0,1,0,0
66,180.0,1.0,1,0,0
67,134.0,1.0,1,0,0
68,156.0,1.0,1,0,0
69,116.0,1.0,1,0,0
70,191.0,1.0,1,0,0
71,152.0,1.0,1,0,0
72,139.0,1.0,1,0,0
73,166.0,1.0,1,0,0
74,226.0,1.0,1,0,0
75,201.0,1.0,1,0,0
76,174.0,1.0,1,0,0
77,138.0,1.0,1,0,0
78,169.0,1.0,1,0,0
79,172.0,1.0,1,0,0
80,145.0,1.0,1,0,0
81,221.0,1.0,1,0,0
82,245.0,1.0,1,0,0
83,158.0,1.0,1,0,0
84,130.0,1.0,1,0,0
85,201.0,1.0,1,0,0
86,152.0,1.0,1,0,0
87,170.0,1.0,1,0,0
88,179.0,1.0,1,0,0
89,154.0,1.0,1,0,0
90,191.0,1.0,1,0,0
91,132.0,1.0,1,0,0
92,145.0,1.0,1,0,0
93,171.0,1.0,1,0,0
94,121.0,1.0,1,0,0
95,194.0,1.0,1,0,0
96,141.0,1.0,1,0,0
97,171.0,1.0,1,0,0
98,164.0,1.0,1,0,0
99,173.0,1.0,1,0,0
100,141.0,1.0,1,0,0
101,157.0,1.0,1,0,0
102,188.0,1.0,1,0,0
103,187.0,1.0,1,0,0
104,202.0,1.0,1,0,0
105,173.0,1.0,1,0,0
106,169.0,1.0,1,0,0
107,189.0,1.0,1,0,0
108,224.0,1.0,1,0,0
109,152.0,1.0,1,0,0
110,152.0,1.0,1,0,0
111,218.0,1.0,1,0,0
112,204.0,1.0,1,0,0
113,156.0,1.0,1,0,0
114,122.0,1.0,1,0,0
115,173.0,1.0,1,0,0
116,156.0,1.0,1,0,0
117,191.0,1.0,1,0,0
118,125.0,1.0,1,0,0
119,217.0,1.0,1,0,0
120,205.0,1.0,1,0,0
121,211.0,1.0,1,0,0
122,124.0,1.0,1,0,0
123,202.0,1.0,1,0,0
124,158.0,1.0,1,0,0
125,190.0,1.0,1,0,0
126,138.0,1.0,1,0,0
127,136.0,1.0,1,0,0
128,179.0,1.0,1,0,0
129,183.0,1.0,1,0,0
130,205.0,1.0,1,0,0
131,171.0,1.0,1,0,0
132,210.0,1.0,1,0,0
133,202.0,1.0,1,0,0
134,177.0,1.0,1,0,0
135,147.0,1.0,1,0,0
136,344.0,1.0,1,0,0
137,228.0,1.0,1,0,0
138,159.0,1.0,1,0,0
139,201.0,1.0,1,0,0
140,147.0,1.0,1,0,0
141,134.0,1.0,1,0,0
142,226.0,1.0,1,0,0
143,145.0,1.0,1,0,0
144,177.0,1.0,1,0,0
145,162.0,1.0,1,0,0
146,160.0,1.0,1,0,0
147,159.0,1.0,1,0,0
148,161.0,1.0,1,0,0
149,200.0,1.0,1,0,0
150,208.0,1.0,1,0,0
151,161.0,1.0,1,0,0
152,234.0,1.0,1,0,0
153,225.0,1.0,1,0,0
154,162.0,1.0,1,0,0
155,145.0,1.0,1,0,0
156,168.0,1.0,1,0,0
157,163.0,1.0,1,0,0
158,224.0,1.0,1,0,0
159,178.0,1.0,1,0,0
160,171.0,1.0,1,0,0
161,167.0,1.0,1,0,0
162,215.0,1.0,1,0,0
163,243.0,1.0,1,0,0
164,159.0,1.0,1,0,0
165,141.0,1.0,1,0,0
166,160.0,1.0,1,0,0
167,143.0,1.0,1,0,0
168,179.0,1.0,1,0,0
169,195.0,1.0,1,0,0
170,127.0,1.0,1,0,0
171,179.0,1.0,1,0,0
172,180.0,1.0,1,0,0
173,218.0,1.0,1,0,0
174,212.0,1.0,1,0,0
175,173.0,1.0,1,0,0
176,155.0,1.0,1,0,0
177,124.0,1.0,1,0,0
178,178.0,1.0,1,0,0
179,205.0,1.0,1,0,0
180,211.0,1.0,1,0,0
181,178.0,1.0,1,0,0
182,153.0,1.0,1,0,0
183,177.0,1.0,1,0,0
184,219.0,1.0,1,0,0
185,152.0,1.0,1,0,0
186,245.0,1.0,1,0,0
187,159.0,1.0,1,0,0
188,210.0,1.0,1,0,0
189,142.0,1.0,1,0,0
190,193.0,1.0,1,0,0
191,193.0,1.0,1,0,0
192,242.0,1.0,1,0,0
193,172.0,1.0,1,0,0
194,152.0,1.0,1,0,0
195,121.0,1.0,1,0,0
196,214.0,1.0,1,0,0
197,166.0,1.0,1,0,0
198,204.0,1.0,1,0,0
199,121.0,1.0,1,0,0
200,137.0,1.0,1,0,0
201,157.0,1.0,1,0,0
202,317.0,1.0,1,0,0
203,124.0,1.0,1,0,0
204,151.0,1.0,1,0,0
205,156.0,1.0,1,0,0
206,200.0,1.0,1,0,0
207,235.0,1.0,1,0,0
208,234.0,1.0,1,0,0
209,193.0,1.0,1,0,0
210,248.0,1.0,1,0,0
211,155.0,1.0,1,0,0
212,211.0,1.0,1,0,0
213,125.0,1.0,1,0,0
214,209.0,1.0,1,0,0
215,162.0,1.0,1,0,0
216,131.0,1.0,1,0,0
217,143.0,1.0,1,0,0
218,193.0,1.0,1,0,0
219,170.0,1.0,1,0,0
220,162.0,1.0,1,0,0
221,133.0,1.0,1,0,0
222,227.0,1.0,1,0,0
223,119.0,1.0,1,0,0
224,129.0,1.0,1,0,0
225,121.0,1.0,1,0,0
226,237.0,1.0,1,0,0
227,124.0,1.0,1,0,0
228,125.0,1.0,1,0,0
229,162.0,1.0,1,0,0
230,150.0,1.0,1,0,0
231,220.0,1.0,1,0,0
232,240.0,1.0,1,0,0
233,132.0,1.0,1,0,0
234,164.0,1.0,1,0,0
235,152.0,1.0,1,0,0
236,164.0,1.0,1,0,0
237,162.0,1.0,1,0,0
238,140.0,1.0,1,0,0
239,217.0,1.0,1,0,0
240,171.0,1.0,1,0,0
241,119.0,1.0,1,0,0
242,204.0,1.0,1,0,0
243,169.0,1.0,1,0,0
244,178.0,1.0,1,0,0
245,182.0,1.0,1,0,0
246,170.0,1.0,1,0,0
247,152.0,1.0,1,0,0
248,215.0,1.0,1,0,0
249,194.0,1.0,1,0,0
250,223.0,1.0,1,0,0
251,260.0,1.0,1,0,0
252,144.0,1.0,1,0,0
253,190.0,1.0,1,0,0
254,168.0,1.0,1,0,0
255,138.0,1.0,1,0,0
256,153.0,1.0,1,0,0
257,218.0,1.0,1,0,0
258,297.0,1.0,1,0,0
259,141.0,1.0,1,0,0
260,122.0,1.0,1,0,0
261,140.0,1.0,1,0,0
262,189.0,1.0,1,0,0
263,277.0,1.0,1,0,0
264,209.0,1.0,1,0,0
265,132.0,1.0,1,0,0
266,148.0,1.0,1,0,0
267,122.0,1.0,1,0,0
268,121.0,1.0,1,0,0
269,175.0,1.0,1,0,0
270,190.0,1.0,1,0,0
271,198.0,1.0,1,0,0
272,216.0,1.0,1,0,0
273,119.0,1.0,1,0,0
274,224.0,1.0,1,0,0
275,200.0,1.0,1,0,0
276,145.0,1.0,1,0,0
277,253.0,1.0,1,0,0
278,178.0,1.0,1,0,0
279,138.0,1.0,1,0,0
280,180.0,1.0,1,0,0
281,169.0,1.0,1,0,0
282,217.0,1.0,1,0,0
283,213.0,1.0,1,0,0
284,204.0,1.0,1,0,0
285,253.0,1.0,1,0,0
286,249.0,1.0,1,0,0
287,149.0,1.0,1,0,0
288,166.0,1.0,1,0,0
289,172.0,1.0,1,0,0
290,207.0,1.0,1,0,0
291,189.0,1.0,1,0,0
292,168.0,1.0,1,0,0
293,172.0,1.0,1,0,0
294,308.0,1.0,1,0,0
295,274.0,1.0,1,0,0
296,224.0,1.0,1,0,0
297,227.0,1.0,1,0,0
298,169.0,1.0,1,0,0
299,253.0,1.0,1,0,0
0,146.0,1.0,1,0,0
1,190.0,1.0,1,0,0
2,190.0,1.0,1,0,0
3,118.0,1.0,1,0,0
4,234.0,1.0,1,0,0
5,195.0,1.0,1,0,0
6,168.0,1.0,1,0,0
7,134.0,1.0,1,0,0
8,159.0,1.0,1,0,0
9,173.0,1.0,1,0,0
10,156.0,1.0,1,0,0
11,207.0,1.0,1,0,0
12,166.0,1.0,1,0,0
13,186.0,1.0,1,0,0
14,167.0,1.0,1,0,0
15,171.0,1.0,1,0,0
16,180.0,1.0,1,0,0
17,186.0,1.0,1,0,0
18,148.0,1.0,1,0,0
19,137.0,1.0,1,0,0
20,129.0,1.0,1,0,0
21,182.0,1.0,1,0,0
22,213.0,1.0,1,0,0
23,180.0,1.0,1,0,0
24,160.0,1.0,1,0,0
25,214.0,1.0,1,0,0
26,171.0,1.0,1,0,0
27,190.0,1.0,1,0,0
28,182.0,1.0,1,0,0
29,159.0,1.0,1,0,0
30,154.0,1.0,1,0,0
31,222.0,1.0,1,0,0
32,221.0,1.0,1,0,0
33,177.0,1.0,1,0,0
34,174.0,1.0,1,0,0
35,138.0,1.0,1,0,0
36,154.0,1.0,1,0,0
37,171.0,1.0,1,0,0
38,160.0,1.0,1,0,0
39,193.0,1.0,1,0,0
40,219.0,1.0,1,0,0
41,165.0,1.0,1,0,0
42,170.0,1.0,1,0,0
43,206.0,1.0,1,0,0
44,206.0,1.0,1,0,0
45,159.0,1.0,1,0,0
46,135.0,1.0,1,0,0
47,174.0,1.0,1,0,0
48,367.0,1.0,1,0,0
49,148.0,1.0,1,0,0
50,160.0,1.0,1,0,0
51,154.0,1.0,1,0,0
52,221.0,1.0,1,0,0
53,176.0,1.0,1,0,0
54,159.0,1.0,1,0,0
55,228.0,1.0,1,0,0
56,162.0,1.0,1,0,0
57,199.0,1.0,1,0,0
58,196.0,1.0,1,0,0
59,142.0,1.0,1,0,0
60,161.0,1.0,1,0,0
61,154.0,1.0,1,0,0
62,211.0,1.0,1,0,0
63,150.0,1.0,1,0,0
64,173.0,1.0,1,0,0
65,128.0,1.0,1,0,0
66,225.0,1.0,1,0,0
67,188.0,1.0,1,0,0
68,207.0,1.0,1,0,0
69,209.0,1.0,1,0,0
70,184.0,1.0,1,0,0
71,173.0,1.0,1,0,0
72,193.0,1.0,1,0,0
73,157.0,1.0,1,0,0
74,209.0,1.0,1,0,0
75,163.0,1.0,1,0,0
76,149.0,1.0,1,0,0
77,155.0,1.0,1,0,0
78,189.0,1.0,1,0,0
79,205.0,1.0,1,0,0
80,215.0,1.0,1,0,0
81,190.0,1.0,1,0,0
82,149.0,1.0,1,0,0
83,127.0,1.0,1,0,0
84,144.0,1.0,1,0,0
85,211.0,1.0,1,0,0
86,123.0,1.0,1,0,0
87,148.0,1.0,1,0,0
88,130.0,1.0,1,0,0
89,154.0,1.0,1,0,0
90,162.0,1.0,1,0,0
91,221.0,1.0,1,0,0
92,157.0,1.0,1,0,0
93,254.0,1.0,1,0,0
94,149.0,1.0,1,0,0
95,208.0,1.0,1,0,0
96,153.0,1.0,1,0,0
97,147.0,1.0,1,0,0
98,163.0,1.0,1,0,0
99,202.0,1.0,1,0,0
100,219.0,1.0,1,0,0
101,175.0,1.0,1,0,0
102,198.0,1.0,1,0,0
103,217.0,1.0,1,0,0
104,149.0,1.0,1,0,0
105,183.0,1.0,1,0,0
106,154.0,1.0,1,0,0
107,126.0,1.0,1,0,0
108,177.0,1.0,1,0,0
109,160.0,1.0,1,0,0
110,178.0,1.0,1,0,0
111,120.0,1.0,1,0,0
112,175.0,1.0,1,0,0
113,160.0,1.0,1,0,0
114,186.0,1.0,1,0,0
115,172.0,1.0,1,0,0
116,149.0,1.0,1,0,0
117,179.0,1.0,1,0,0
118,195.0,1.0,1,0,0
119,193.0,1.0,1,0,0
120,169.0,1.0,1,0,0
121,260.0,1.0,1,0,0
122,157.0,1.0,1,0,0
123,169.0,1.0,1,0,0
124,313.0,1.0,1,0,0
125,188.0,1.0,1,0,0
126,186.0,1.0,1,0,0
127,189.0,1.0,1,0,0
128,185.0,1.0,1,0,0
129,169.0,1.0,1,0,0
130,163.0,1.0,1,0,0
131,161.0,1.0,1,0,0
132,143.0,1.0,1,0,0
133,150.0,1.0,1,0,0
134,223.0,1.0,1,0,0
135,173.0,1.0,1,0,0
136,135.0,1.0,1,0,0
137,268.0,1.0,1,0,0
138,161.0,1.0,1,0,0
139,178.0,1.0,1,0,0
140,211.0,1.0,1,0,0
141,209.0,1.0,1,0,0
142,183.0,1.0,1,0,0
143,133.0,1.0,1,0,0
144,190.0,1.0,1,0,0
145,165.0,1.0,1,0,0
146,187.0,1.0,1,0,0
147,167.0,1.0,1,0,0
148,282.0,1.0,1,0,0
149,153.0,1.0,1,0,0
150,144.0,1.0,1,0,0
151,217.0,1.0,1,0,0
152,189.0,1.0,1,0,0
153,159.0,1.0,1,0,0
154,170.0,1.0,1,0,0
155,185.0,1.0,1,0,0
156,174.0,1.0,1,0,0
157,137.0,1.0,1,0,0
158,205.0,1.0,1,0,0
159,126.0,1.0,1,0,0
160,128.0,1.0,1,0,0
161,165.0,1.0,1,0,0
162,128.0,1.0,1,0,0
163,210.0,1.0,1,0,0
164,249.0,1.0,1,0,0
165,222.0,1.0,1,0,0
166,195.0,1.0,1,0,0
167,140.0,1.0,1,0,0
168,151.0,1.0,1,0,0
169,174.0,1.0,1,0,0
170,180.0,1.0,1,0,0
171,146.0,1.0,1,0,0
172,185.0,1.0,1,0,0
173,142.0,1.0,1,0,0
174,144.0,1.0,1,0,0
175,187.0,1.0,1,0,0
176,181.0,1.0,1,0,0
177,121.0,1.0,1,0,0
178,161.0,1.0,1,0,0
179,130.0,1.0,1,0,0
180,176.0,1.0,1,0,0
181,202.0,1.0,1,0,0
182,199.0,1.0,1,0,0
183,135.0,1.0,1,0,0
184,221.0,1.0,1,0,0
185,177.0,1.0,1,0,0
186,347.0,1.0,1,0,0
187,118.0,1.0,1,0,0
188,164.0,1.0,1,0,0
189,148.0,1.0,1,0,0
190,207.0,1.0,1,0,0
191,338.0,1.0,1,0,0
192,152.0,1.0,1,0,0
193,190.0,1.0,1,0,0
194,208.0,1.0,1,0,0
195,176.0,1.0,1,0,0
196,145.0,1.0,1,0,0
197,155.0,1.0,1,0,0
198,160.0,1.0,1,0,0
199,175.0,1.0,1,0,0
200,322.0,1.0,1,0,0
201,208.0,1.0,1,0,0
202,187.0,1.0,1,0,0
203,170.0,1.0,1,0,0
204,201.0,1.0,1,0,0
205,132.0,1.0,1,0,0
206,375.0,1.0,1,0,0
207,179.0,1.0,1,0,0
208,169.0,1.0,1,0,0
209,176.0,1.0,1,0,0
210,285.0,1.0,1,0,0
211,225.0,1.0,1,0,0
212,150.0,1.0,1,0,0
213,198.0,1.0,1,0,0
214,182.0,1.0,1,0,0
215,180.0,1.0,1,0,0
216,164.0,1.0,1,0,0
217,174.0,1.0,1,0,0
