,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
180,207.0,1.0,1,300,0.8,0,1,0
181,152.0,1.0,1,300,0.8,0,1,0
182,226.0,1.0,1,300,0.8,0,1,0
183,347.0,1.0,1,300,0.8,0,1,0
184,188.0,1.0,1,300,0.8,0,1,0
185,144.0,1.0,1,300,0.8,0,1,0
186,160.0,1.0,1,300,0.8,0,1,0
187,276.0,1.0,1,300,0.8,0,1,0
188,116.0,1.0,1,300,0.8,0,1,0
189,182.0,1.0,1,300,0.8,0,1,0
190,169.0,1.0,1,300,0.8,0,1,0
191,138.0,1.0,1,300,0.8,0,1,0
192,129.0,1.0,1,300,0.8,0,1,0
193,158.0,1.0,1,300,0.8,0,1,0
194,214.0,1.0,1,300,0.8,0,1,0
195,203.0,1.0,1,300,0.8,0,1,0
196,202.0,1.0,1,300,0.8,0,1,0
197,120.0,1.0,1,300,0.8,0,1,0
198,127.0,1.0,1,300,0.8,0,1,0
199,127.0,1.0,1,300,0.8,0,1,0
200,214.0,1.0,1,300,0.8,0,1,0
201,171.0,1.0,1,300,0.8,0,1,0
202,230.0,1.0,1,300,0.8,0,1,0
203,118.0,1.0,1,300,0.8,0,1,0
204,183.0,1.0,1,300,0.8,0,1,0
205,219.0,1.0,1,300,0.8,0,1,0
206,230.0,1.0,1,300,0.8,0,1,0
207,173.0,1.0,1,300,0.8,0,1,0
208,288.0,1.0,1,300,0.8,0,1,0
209,296.0,1.0,1,300,0.8,0,1,0
210,235.0,1.0,1,300,0.8,0,1,0
211,177.0,1.0,1,300,0.8,0,1,0
212,167.0,1.0,1,300,0.8,0,1,0
213,205.0,1.0,1,300,0.8,0,1,0
214,179.0,1.0,1,300,0.8,0,1,0
215,188.0,1.0,1,300,0.8,0,1,0
216,240.0,1.0,1,300,0.8,0,1,0
217,200.0,1.0,1,300,0.8,0,1,0
218,218.0,1.0,1,300,0.8,0,1,0
219,189.0,1.0,1,300,0.8,0,1,0
220,119.0,1.0,1,300,0.8,0,1,0
221,166.0,1.0,1,300,0.8,0,1,0
222,168.0,1.0,1,300,0.8,0,1,0
223,180.0,1.0,1,300,0.8,0,1,0
224,140.0,1.0,1,300,0.8,0,1,0
225,163.0,1.0,1,300,0.8,0,1,0
226,215.0,1.0,1,300,0.8,0,1,0
227,170.0,1.0,1,300,0.8,0,1,0
228,271.0,1.0,1,300,0.8,0,1,0
229,120.0,1.0,1,300,0.8,0,1,0
230,148.0,1.0,1,300,0.8,0,1,0
231,191.0,1.0,1,300,0.8,0,1,0
232,204.0,1.0,1,300,0.8,0,1,0
233,131.0,1.0,1,300,0.8,0,1,0
234,200.0,1.0,1,300,0.8,0,1,0
235,255.0,1.0,1,300,0.8,0,1,0
236,182.0,1.0,1,300,0.8,0,1,0
237,221.0,1.0,1,300,0.8,0,1,0
238,173.0,1.0,1,300,0.8,0,1,0
239,152.0,1.0,1,300,0.8,0,1,0
240,164.0,1.0,1,300,0.8,0,1,0
241,175.0,1.0,1,300,0.8,0,1,0
242,143.0,1.0,1,300,0.8,0,1,0
243,286.0,1.0,1,300,0.8,0,1,0
244,178.0,1.0,1,300,0.8,0,1,0
245,172.0,1.0,1,300,0.8,0,1,0
246,178.0,1.0,1,300,0.8,0,1,0
247,209.0,1.0,1,300,0.8,0,1,0
248,350.0,1.0,1,300,0.8,0,1,0
249,189.0,1.0,1,300,0.8,0,1,0
250,170.0,1.0,1,300,0.8,0,1,0
251,173.0,1.0,1,300,0.8,0,1,0
252,248.0,1.0,1,300,0.8,0,1,0
253,308.0,1.0,1,300,0.8,0,1,0
254,155.0,1.0,1,300,0.8,0,1,0
255,219.0,1.0,1,300,0.8,0,1,0
256,124.0,1.0,1,300,0.8,0,1,0
257,133.0,1.0,1,300,0.8,0,1,0
258,220.0,1.0,1,300,0.8,0,1,0
259,117.0,1.0,1,300,0.8,0,1,0
260,162.0,1.0,1,300,0.8,0,1,0
261,171.0,1.0,1,300,0.8,0,1,0
262,239.0,1.0,1,300,0.8,0,1,0
263,117.0,1.0,1,300,0.8,0,1,0
264,145.0,1.0,1,300,0.8,0,1,0
265,162.0,1.0,1,300,0.8,0,1,0
266,213.0,1.0,1,300,0.8,0,1,0
267,200.0,1.0,1,300,0.8,0,1,0
268,194.0,1.0,1,300,0.8,0,1,0
269,218.0,1.0,1,300,0.8,0,1,0
270,238.0,1.0,1,300,0.8,0,1,0
271,163.0,1.0,1,300,0.8,0,1,0
272,142.0,1.0,1,300,0.8,0,1,0
273,189.0,1.0,1,300,0.8,0,1,0
274,150.0,1.0,1,300,0.8,0,1,0
275,119.0,1.0,1,300,0.8,0,1,0
276,190.0,1.0,1,300,0.8,0,1,0
277,231.0,1.0,1,300,0.8,0,1,0
278,167.0,1.0,1,300,0.8,0,1,0
279,165.0,1.0,1,300,0.8,0,1,0
280,227.0,1.0,1,300,0.8,0,1,0
281,198.0,1.0,1,300,0.8,0,1,0
282,220.0,1.0,1,300,0.8,0,1,0
283,234.0,1.0,1,300,0.8,0,1,0
284,196.0,1.0,1,300,0.8,0,1,0
285,167.0,1.0,1,300,0.8,0,1,0
286,202.0,1.0,1,300,0.8,0,1,0
287,179.0,1.0,1,300,0.8,0,1,0
288,143.0,1.0,1,300,0.8,0,1,0
289,138.0,1.0,1,300,0.8,0,1,0
290,240.0,1.0,1,300,0.8,0,1,0
291,181.0,1.0,1,300,0.8,0,1,0
292,209.0,1.0,1,300,0.8,0,1,0
293,173.0,1.0,1,300,0.8,0,1,0
294,175.0,1.0,1,300,0.8,0,1,0
295,224.0,1.0,1,300,0.8,0,1,0
296,155.0,1.0,1,300,0.8,0,1,0
297,167.0,1.0,1,300,0.8,0,1,0
298,306.0,1.0,1,300,0.8,0,1,0
299,338.0,1.0,1,300,0.8,0,1,0
0,204.0,1.0,1,300,1.0,0,1,0
1,181.0,1.0,1,300,1.0,0,1,0
2,119.0,1.0,1,300,1.0,0,1,0
3,145.0,1.0,1,300,1.0,0,1,0
4,225.0,1.0,1,300,1.0,0,1,0
5,138.0,1.0,1,300,1.0,0,1,0
6,157.0,1.0,1,300,1.0,0,1,0
7,210.0,1.0,1,300,1.0,0,1,0
8,168.0,1.0,1,300,1.0,0,1,0
9,171.0,1.0,1,300,1.0,0,1,0
10,197.0,1.0,1,300,1.0,0,1,0
11,360.0,1.0,1,300,1.0,0,1,0
12,160.0,1.0,1,300,1.0,0,1,0
13,174.0,1.0,1,300,1.0,0,1,0
14,185.0,1.0,1,300,1.0,0,1,0
15,175.0,1.0,1,300,1.0,0,1,0
16,215.0,1.0,1,300,1.0,0,1,0
17,134.0,1.0,1,300,1.0,0,1,0
18,146.0,1.0,1,300,1.0,0,1,0
19,227.0,1.0,1,300,1.0,0,1,0
20,128.0,1.0,1,300,1.0,0,1,0
21,153.0,1.0,1,300,1.0,0,1,0
22,173.0,1.0,1,300,1.0,0,1,0
23,204.0,1.0,1,300,1.0,0,1,0
24,132.0,1.0,1,300,1.0,0,1,0
25,147.0,1.0,1,300,1.0,0,1,0
26,185.0,1.0,1,300,1.0,0,1,0
27,153.0,1.0,1,300,1.0,0,1,0
28,173.0,1.0,1,300,1.0,0,1,0
29,185.0,1.0,1,300,1.0,0,1,0
30,219.0,1.0,1,300,1.0,0,1,0
31,137.0,1.0,1,300,1.0,0,1,0
32,115.0,1.0,1,300,1.0,0,1,0
33,175.0,1.0,1,300,1.0,0,1,0
34,157.0,1.0,1,300,1.0,0,1,0
35,143.0,1.0,1,300,1.0,0,1,0
36,419.0,1.0,1,300,1.0,0,1,0
37,154.0,1.0,1,300,1.0,0,1,0
38,182.0,1.0,1,300,1.0,0,1,0
39,295.0,1.0,1,300,1.0,0,1,0
40,170.0,1.0,1,300,1.0,0,1,0
41,172.0,1.0,1,300,1.0,0,1,0
42,160.0,1.0,1,300,1.0,0,1,0
43,125.0,1.0,1,300,1.0,0,1,0
44,150.0,1.0,1,300,1.0,0,1,0
45,224.0,1.0,1,300,1.0,0,1,0
46,149.0,1.0,1,300,1.0,0,1,0
47,134.0,1.0,1,300,1.0,0,1,0
48,179.0,1.0,1,300,1.0,0,1,0
49,239.0,1.0,1,300,1.0,0,1,0
50,362.0,1.0,1,300,1.0,0,1,0
51,152.0,1.0,1,300,1.0,0,1,0
52,133.0,1.0,1,300,1.0,0,1,0
53,213.0,1.0,1,300,1.0,0,1,0
54,219.0,1.0,1,300,1.0,0,1,0
55,262.0,1.0,1,300,1.0,0,1,0
56,152.0,1.0,1,300,1.0,0,1,0
57,139.0,1.0,1,300,1.0,0,1,0
58,335.0,1.0,1,300,1.0,0,1,0
59,222.0,1.0,1,300,1.0,0,1,0
60,132.0,1.0,1,300,1.0,0,1,0
61,177.0,1.0,1,300,1.0,0,1,0
62,416.0,1.0,1,300,1.0,0,1,0
63,255.0,1.0,1,300,1.0,0,1,0
64,228.0,1.0,1,300,1.0,0,1,0
65,185.0,1.0,1,300,1.0,0,1,0
66,156.0,1.0,1,300,1.0,0,1,0
67,194.0,1.0,1,300,1.0,0,1,0
68,212.0,1.0,1,300,1.0,0,1,0
69,222.0,1.0,1,300,1.0,0,1,0
70,134.0,1.0,1,300,1.0,0,1,0
71,201.0,1.0,1,300,1.0,0,1,0
72,170.0,1.0,1,300,1.0,0,1,0
73,175.0,1.0,1,300,1.0,0,1,0
74,125.0,1.0,1,300,1.0,0,1,0
75,184.0,1.0,1,300,1.0,0,1,0
76,171.0,1.0,1,300,1.0,0,1,0
77,191.0,1.0,1,300,1.0,0,1,0
78,146.0,1.0,1,300,1.0,0,1,0
79,231.0,1.0,1,300,1.0,0,1,0
80,176.0,1.0,1,300,1.0,0,1,0
81,153.0,1.0,1,300,1.0,0,1,0
82,173.0,1.0,1,300,1.0,0,1,0
83,228.0,1.0,1,300,1.0,0,1,0
84,188.0,1.0,1,300,1.0,0,1,0
85,212.0,1.0,1,300,1.0,0,1,0
86,203.0,1.0,1,300,1.0,0,1,0
87,251.0,1.0,1,300,1.0,0,1,0
88,180.0,1.0,1,300,1.0,0,1,0
89,299.0,1.0,1,300,1.0,0,1,0
90,226.0,1.0,1,300,1.0,0,1,0
91,168.0,1.0,1,300,1.0,0,1,0
92,149.0,1.0,1,300,1.0,0,1,0
93,431.0,1.0,1,300,1.0,0,1,0
94,183.0,1.0,1,300,1.0,0,1,0
95,173.0,1.0,1,300,1.0,0,1,0
96,278.0,1.0,1,300,1.0,0,1,0
97,202.0,1.0,1,300,1.0,0,1,0
98,284.0,1.0,1,300,1.0,0,1,0
99,208.0,1.0,1,300,1.0,0,1,0
100,233.0,1.0,1,300,1.0,0,1,0
101,155.0,1.0,1,300,1.0,0,1,0
102,196.0,1.0,1,300,1.0,0,1,0
103,152.0,1.0,1,300,1.0,0,1,0
104,172.0,1.0,1,300,1.0,0,1,0
105,177.0,1.0,1,300,1.0,0,1,0
106,129.0,1.0,1,300,1.0,0,1,0
107,191.0,1.0,1,300,1.0,0,1,0
108,196.0,1.0,1,300,1.0,0,1,0
109,165.0,1.0,1,300,1.0,0,1,0
110,164.0,1.0,1,300,1.0,0,1,0
111,148.0,1.0,1,300,1.0,0,1,0
112,172.0,1.0,1,300,1.0,0,1,0
113,203.0,1.0,1,300,1.0,0,1,0
114,202.0,1.0,1,300,1.0,0,1,0
115,130.0,1.0,1,300,1.0,0,1,0
116,168.0,1.0,1,300,1.0,0,1,0
117,176.0,1.0,1,300,1.0,0,1,0
118,386.0,1.0,1,300,1.0,0,1,0
119,152.0,1.0,1,300,1.0,0,1,0
120,179.0,1.0,1,300,1.0,0,1,0
121,234.0,1.0,1,300,1.0,0,1,0
122,199.0,1.0,1,300,1.0,0,1,0
123,129.0,1.0,1,300,1.0,0,1,0
124,196.0,1.0,1,300,1.0,0,1,0
125,210.0,1.0,1,300,1.0,0,1,0
126,185.0,1.0,1,300,1.0,0,1,0
127,208.0,1.0,1,300,1.0,0,1,0
128,219.0,1.0,1,300,1.0,0,1,0
129,150.0,1.0,1,300,1.0,0,1,0
130,188.0,1.0,1,300,1.0,0,1,0
131,196.0,1.0,1,300,1.0,0,1,0
132,228.0,1.0,1,300,1.0,0,1,0
133,173.0,1.0,1,300,1.0,0,1,0
134,153.0,1.0,1,300,1.0,0,1,0
135,122.0,1.0,1,300,1.0,0,1,0
136,144.0,1.0,1,300,1.0,0,1,0
137,170.0,1.0,1,300,1.0,0,1,0
138,191.0,1.0,1,300,1.0,0,1,0
139,138.0,1.0,1,300,1.0,0,1,0
140,299.0,1.0,1,300,1.0,0,1,0
141,167.0,1.0,1,300,1.0,0,1,0
142,168.0,1.0,1,300,1.0,0,1,0
143,178.0,1.0,1,300,1.0,0,1,0
144,177.0,1.0,1,300,1.0,0,1,0
145,180.0,1.0,1,300,1.0,0,1,0
146,238.0,1.0,1,300,1.0,0,1,0
147,352.0,1.0,1,300,1.0,0,1,0
148,128.0,1.0,1,300,1.0,0,1,0
149,174.0,1.0,1,300,1.0,0,1,0
150,218.0,1.0,1,300,1.0,0,1,0
151,137.0,1.0,1,300,1.0,0,1,0
152,195.0,1.0,1,300,1.0,0,1,0
153,185.0,1.0,1,300,1.0,0,1,0
154,186.0,1.0,1,300,1.0,0,1,0
155,221.0,1.0,1,300,1.0,0,1,0
156,302.0,1.0,1,300,1.0,0,1,0
157,173.0,1.0,1,300,1.0,0,1,0
158,181.0,1.0,1,300,1.0,0,1,0
159,167.0,1.0,1,300,1.0,0,1,0
160,207.0,1.0,1,300,1.0,0,1,0
161,126.0,1.0,1,300,1.0,0,1,0
162,183.0,1.0,1,300,1.0,0,1,0
163,238.0,1.0,1,300,1.0,0,1,0
164,140.0,1.0,1,300,1.0,0,1,0
165,142.0,1.0,1,300,1.0,0,1,0
166,143.0,1.0,1,300,1.0,0,1,0
167,254.0,1.0,1,300,1.0,0,1,0
168,176.0,1.0,1,300,1.0,0,1,0
169,299.0,1.0,1,300,1.0,0,1,0
170,302.0,1.0,1,300,1.0,0,1,0
171,145.0,1.0,1,300,1.0,0,1,0
172,169.0,1.0,1,300,1.0,0,1,0
173,198.0,1.0,1,300,1.0,0,1,0
174,143.0,1.0,1,300,1.0,0,1,0
175,158.0,1.0,1,300,1.0,0,1,0
176,144.0,1.0,1,300,1.0,0,1,0
177,251.0,1.0,1,300,1.0,0,1,0
178,166.0,1.0,1,300,1.0,0,1,0
179,118.0,1.0,1,300,1.0,0,1,0
180,131.0,1.0,1,300,1.0,0,1,0
181,286.0,1.0,1,300,1.0,0,1,0
182,233.0,1.0,1,300,1.0,0,1,0
183,232.0,1.0,1,300,1.0,0,1,0
184,122.0,1.0,1,300,1.0,0,1,0
185,150.0,1.0,1,300,1.0,0,1,0
186,214.0,1.0,1,300,1.0,0,1,0
187,120.0,1.0,1,300,1.0,0,1,0
188,196.0,1.0,1,300,1.0,0,1,0
189,161.0,1.0,1,300,1.0,0,1,0
190,192.0,1.0,1,300,1.0,0,1,0
191,187.0,1.0,1,300,1.0,0,1,0
192,165.0,1.0,1,300,1.0,0,1,0
193,142.0,1.0,1,300,1.0,0,1,0
194,192.0,1.0,1,300,1.0,0,1,0
195,142.0,1.0,1,300,1.0,0,1,0
196,196.0,1.0,1,300,1.0,0,1,0
197,147.0,1.0,1,300,1.0,0,1,0
198,157.0,1.0,1,300,1.0,0,1,0
199,218.0,1.0,1,300,1.0,0,1,0
200,380.0,1.0,1,300,1.0,0,1,0
201,182.0,1.0,1,300,1.0,0,1,0
202,128.0,1.0,1,300,1.0,0,1,0
203,142.0,1.0,1,300,1.0,0,1,0
204,155.0,1.0,1,300,1.0,0,1,0
205,214.0,1.0,1,300,1.0,0,1,0
206,182.0,1.0,1,300,1.0,0,1,0
207,135.0,1.0,1,300,1.0,0,1,0
208,363.0,1.0,1,300,1.0,0,1,0
209,172.0,1.0,1,300,1.0,0,1,0
210,249.0,1.0,1,300,1.0,0,1,0
211,180.0,1.0,1,300,1.0,0,1,0
212,132.0,1.0,1,300,1.0,0,1,0
213,193.0,1.0,1,300,1.0,0,1,0
214,190.0,1.0,1,300,1.0,0,1,0
215,341.0,1.0,1,300,1.0,0,1,0
216,164.0,1.0,1,300,1.0,0,1,0
217,206.0,1.0,1,300,1.0,0,1,0
218,135.0,1.0,1,300,1.0,0,1,0
219,329.0,1.0,1,300,1.0,0,1,0
220,137.0,1.0,1,300,1.0,0,1,0
221,130.0,1.0,1,300,1.0,0,1,0
222,215.0,1.0,1,300,1.0,0,1,0
223,151.0,1.0,1,300,1.0,0,1,0
224,140.0,1.0,1,300,1.0,0,1,0
225,183.0,1.0,1,300,1.0,0,1,0
226,195.0,1.0,1,300,1.0,0,1,0
227,309.0,1.0,1,300,1.0,0,1,0
228,202.0,1.0,1,300,1.0,0,1,0
229,148.0,1.0,1,300,1.0,0,1,0
230,174.0,1.0,1,300,1.0,0,1,0
231,163.0,1.0,1,300,1.0,0,1,0
232,169.0,1.0,1,300,1.0,0,1,0
233,131.0,1.0,1,300,1.0,0,1,0
234,147.0,1.0,1,300,1.0,0,1,0
235,191.0,1.0,1,300,1.0,0,1,0
236,216.0,1.0,1,300,1.0,0,1,0
237,183.0,1.0,1,300,1.0,0,1,0
238,214.0,1.0,1,300,1.0,0,1,0
239,211.0,1.0,1,300,1.0,0,1,0
240,206.0,1.0,1,300,1.0,0,1,0
241,164.0,1.0,1,300,1.0,0,1,0
242,132.0,1.0,1,300,1.0,0,1,0
243,180.0,1.0,1,300,1.0,0,1,0
244,181.0,1.0,1,300,1.0,0,1,0
245,128.0,1.0,1,300,1.0,0,1,0
246,176.0,1.0,1,300,1.0,0,1,0
247,222.0,1.0,1,300,1.0,0,1,0
248,155.0,1.0,1,300,1.0,0,1,0
249,181.0,1.0,1,300,1.0,0,1,0
250,268.0,1.0,1,300,1.0,0,1,0
251,191.0,1.0,1,300,1.0,0,1,0
252,177.0,1.0,1,300,1.0,0,1,0
253,132.0,1.0,1,300,1.0,0,1,0
254,189.0,1.0,1,300,1.0,0,1,0
255,190.0,1.0,1,300,1.0,0,1,0
256,178.0,1.0,1,300,1.0,0,1,0
257,116.0,1.0,1,300,1.0,0,1,0
258,167.0,1.0,1,300,1.0,0,1,0
259,201.0,1.0,1,300,1.0,0,1,0
260,207.0,1.0,1,300,1.0,0,1,0
261,116.0,1.0,1,300,1.0,0,1,0
262,281.0,1.0,1,300,1.0,0,1,0
263,184.0,1.0,1,300,1.0,0,1,0
264,209.0,1.0,1,300,1.0,0,1,0
265,228.0,1.0,1,300,1.0,0,1,0
266,215.0,1.0,1,300,1.0,0,1,0
267,157.0,1.0,1,300,1.0,0,1,0
268,262.0,1.0,1,300,1.0,0,1,0
269,155.0,1.0,1,300,1.0,0,1,0
270,209.0,1.0,1,300,1.0,0,1,0
271,204.0,1.0,1,300,1.0,0,1,0
272,216.0,1.0,1,300,1.0,0,1,0
273,187.0,1.0,1,300,1.0,0,1,0
274,267.0,1.0,1,300,1.0,0,1,0
275,163.0,1.0,1,300,1.0,0,1,0
276,162.0,1.0,1,300,1.0,0,1,0
277,238.0,1.0,1,300,1.0,0,1,0
278,121.0,1.0,1,300,1.0,0,1,0
279,170.0,1.0,1,300,1.0,0,1,0
280,123.0,1.0,1,300,1.0,0,1,0
281,191.0,1.0,1,300,1.0,0,1,0
282,180.0,1.0,1,300,1.0,0,1,0
283,142.0,1.0,1,300,1.0,0,1,0
284,205.0,1.0,1,300,1.0,0,1,0
285,196.0,1.0,1,300,1.0,0,1,0
286,162.0,1.0,1,300,1.0,0,1,0
287,200.0,1.0,1,300,1.0,0,1,0
288,127.0,1.0,1,300,1.0,0,1,0
289,246.0,1.0,1,300,1.0,0,1,0
290,205.0,1.0,1,300,1.0,0,1,0
291,172.0,1.0,1,300,1.0,0,1,0
292,145.0,1.0,1,300,1.0,0,1,0
293,258.0,1.0,1,300,1.0,0,1,0
294,128.0,1.0,1,300,1.0,0,1,0
295,216.0,1.0,1,300,1.0,0,1,0
296,245.0,1.0,1,300,1.0,0,1,0
297,199.0,1.0,1,300,1.0,0,1,0
298,119.0,1.0,1,300,1.0,0,1,0
299,119.0,1.0,1,300,1.0,0,1,0
0,218.0,1.0,1,300,1.0,0,1,0
1,163.0,1.0,1,300,1.0,0,1,0
2,138.0,1.0,1,300,1.0,0,1,0
3,192.0,1.0,1,300,1.0,0,1,0
4,203.0,1.0,1,300,1.0,0,1,0
5,148.0,1.0,1,300,1.0,0,1,0
6,143.0,1.0,1,300,1.0,0,1,0
7,158.0,1.0,1,300,1.0,0,1,0
8,192.0,1.0,1,300,1.0,0,1,0
9,185.0,1.0,1,300,1.0,0,1,0
10,168.0,1.0,1,300,1.0,0,1,0
11,145.0,1.0,1,300,1.0,0,1,0
12,222.0,1.0,1,300,1.0,0,1,0
13,155.0,1.0,1,300,1.0,0,1,0
14,202.0,1.0,1,300,1.0,0,1,0
15,159.0,1.0,1,300,1.0,0,1,0
16,134.0,1.0,1,300,1.0,0,1,0
17,245.0,1.0,1,300,1.0,0,1,0
18,210.0,1.0,1,300,1.0,0,1,0
19,186.0,1.0,1,300,1.0,0,1,0
20,139.0,1.0,1,300,1.0,0,1,0
21,167.0,1.0,1,300,1.0,0,1,0
22,213.0,1.0,1,300,1.0,0,1,0
23,195.0,1.0,1,300,1.0,0,1,0
24,194.0,1.0,1,300,1.0,0,1,0
25,334.0,1.0,1,300,1.0,0,1,0
26,176.0,1.0,1,300,1.0,0,1,0
27,366.0,1.0,1,300,1.0,0,1,0
28,157.0,1.0,1,300,1.0,0,1,0
29,191.0,1.0,1,300,1.0,0,1,0
30,135.0,1.0,1,300,1.0,0,1,0
31,222.0,1.0,1,300,1.0,0,1,0
32,128.0,1.0,1,300,1.0,0,1,0
33,152.0,1.0,1,300,1.0,0,1,0
34,272.0,1.0,1,300,1.0,0,1,0
35,137.0,1.0,1,300,1.0,0,1,0
36,181.0,1.0,1,300,1.0,0,1,0
37,311.0,1.0,1,300,1.0,0,1,0
38,280.0,1.0,1,300,1.0,0,1,0
39,166.0,1.0,1,300,1.0,0,1,0
40,173.0,1.0,1,300,1.0,0,1,0
41,261.0,1.0,1,300,1.0,0,1,0
42,161.0,1.0,1,300,1.0,0,1,0
43,194.0,1.0,1,300,1.0,0,1,0
44,239.0,1.0,1,300,1.0,0,1,0
45,138.0,1.0,1,300,1.0,0,1,0
46,198.0,1.0,1,300,1.0,0,1,0
47,219.0,1.0,1,300,1.0,0,1,0
48,185.0,1.0,1,300,1.0,0,1,0
49,129.0,1.0,1,300,1.0,0,1,0
50,200.0,1.0,1,300,1.0,0,1,0
51,191.0,1.0,1,300,1.0,0,1,0
52,156.0,1.0,1,300,1.0,0,1,0
53,128.0,1.0,1,300,1.0,0,1,0
54,133.0,1.0,1,300,1.0,0,1,0
55,174.0,1.0,1,300,1.0,0,1,0
56,147.0,1.0,1,300,1.0,0,1,0
57,186.0,1.0,1,300,1.0,0,1,0
58,177.0,1.0,1,300,1.0,0,1,0
59,189.0,1.0,1,300,1.0,0,1,0
60,209.0,1.0,1,300,1.0,0,1,0
61,211.0,1.0,1,300,1.0,0,1,0
62,312.0,1.0,1,300,1.0,0,1,0
63,157.0,1.0,1,300,1.0,0,1,0
64,229.0,1.0,1,300,1.0,0,1,0
65,153.0,1.0,1,300,1.0,0,1,0
66,183.0,1.0,1,300,1.0,0,1,0
67,139.0,1.0,1,300,1.0,0,1,0
68,176.0,1.0,1,300,1.0,0,1,0
69,175.0,1.0,1,300,1.0,0,1,0
70,249.0,1.0,1,300,1.0,0,1,0
71,179.0,1.0,1,300,1.0,0,1,0
72,164.0,1.0,1,300,1.0,0,1,0
73,130.0,1.0,1,300,1.0,0,1,0
74,386.0,1.0,1,300,1.0,0,1,0
75,209.0,1.0,1,300,1.0,0,1,0
76,174.0,1.0,1,300,1.0,0,1,0
77,299.0,1.0,1,300,1.0,0,1,0
78,119.0,1.0,1,300,1.0,0,1,0
79,339.0,1.0,1,300,1.0,0,1,0
80,182.0,1.0,1,300,1.0,0,1,0
81,186.0,1.0,1,300,1.0,0,1,0
82,221.0,1.0,1,300,1.0,0,1,0
83,201.0,1.0,1,300,1.0,0,1,0
84,144.0,1.0,1,300,1.0,0,1,0
85,141.0,1.0,1,300,1.0,0,1,0
86,165.0,1.0,1,300,1.0,0,1,0
87,167.0,1.0,1,300,1.0,0,1,0
88,160.0,1.0,1,300,1.0,0,1,0
89,157.0,1.0,1,300,1.0,0,1,0
90,190.0,1.0,1,300,1.0,0,1,0
91,138.0,1.0,1,300,1.0,0,1,0
92,201.0,1.0,1,300,1.0,0,1,0
93,135.0,1.0,1,300,1.0,0,1,0
94,222.0,1.0,1,300,1.0,0,1,0
95,156.0,1.0,1,300,1.0,0,1,0
96,191.0,1.0,1,300,1.0,0,1,0
97,187.0,1.0,1,300,1.0,0,1,0
98,200.0,1.0,1,300,1.0,0,1,0
99,194.0,1.0,1,300,1.0,0,1,0
100,126.0,1.0,1,300,1.0,0,1,0
101,147.0,1.0,1,300,1.0,0,1,0
102,174.0,1.0,1,300,1.0,0,1,0
103,171.0,1.0,1,300,1.0,0,1,0
104,222.0,1.0,1,300,1.0,0,1,0
105,131.0,1.0,1,300,1.0,0,1,0
106,214.0,1.0,1,300,1.0,0,1,0
107,168.0,1.0,1,300,1.0,0,1,0
108,185.0,1.0,1,300,1.0,0,1,0
109,152.0,1.0,1,300,1.0,0,1,0
110,179.0,1.0,1,300,1.0,0,1,0
111,196.0,1.0,1,300,1.0,0,1,0
112,190.0,1.0,1,300,1.0,0,1,0
113,143.0,1.0,1,300,1.0,0,1,0
114,158.0,1.0,1,300,1.0,0,1,0
115,123.0,1.0,1,300,1.0,0,1,0
116,189.0,1.0,1,300,1.0,0,1,0
117,176.0,1.0,1,300,1.0,0,1,0
118,153.0,1.0,1,300,1.0,0,1,0
119,217.0,1.0,1,300,1.0,0,1,0
120,299.0,1.0,1,300,1.0,0,1,0
121,151.0,1.0,1,300,1.0,0,1,0
122,187.0,1.0,1,300,1.0,0,1,0
123,205.0,1.0,1,300,1.0,0,1,0
124,188.0,1.0,1,300,1.0,0,1,0
125,223.0,1.0,1,300,1.0,0,1,0
126,174.0,1.0,1,300,1.0,0,1,0
127,133.0,1.0,1,300,1.0,0,1,0
128,157.0,1.0,1,300,1.0,0,1,0
129,239.0,1.0,1,300,1.0,0,1,0
130,174.0,1.0,1,300,1.0,0,1,0
131,163.0,1.0,1,300,1.0,0,1,0
132,225.0,1.0,1,300,1.0,0,1,0
133,245.0,1.0,1,300,1.0,0,1,0
134,182.0,1.0,1,300,1.0,0,1,0
135,164.0,1.0,1,300,1.0,0,1,0
136,172.0,1.0,1,300,1.0,0,1,0
137,174.0,1.0,1,300,1.0,0,1,0
138,224.0,1.0,1,300,1.0,0,1,0
139,212.0,1.0,1,300,1.0,0,1,0
140,489.0,1.0,1,300,1.0,0,1,0
141,177.0,1.0,1,300,1.0,0,1,0
142,128.0,1.0,1,300,1.0,0,1,0
143,152.0,1.0,1,300,1.0,0,1,0
144,161.0,1.0,1,300,1.0,0,1,0
145,174.0,1.0,1,300,1.0,0,1,0
146,170.0,1.0,1,300,1.0,0,1,0
147,259.0,1.0,1,300,1.0,0,1,0
148,193.0,1.0,1,300,1.0,0,1,0
149,137.0,1.0,1,300,1.0,0,1,0
150,166.0,1.0,1,300,1.0,0,1,0
151,153.0,1.0,1,300,1.0,0,1,0
152,150.0,1.0,1,300,1.0,0,1,0
153,138.0,1.0,1,300,1.0,0,1,0
154,203.0,1.0,1,300,1.0,0,1,0
155,154.0,1.0,1,300,1.0,0,1,0
156,132.0,1.0,1,300,1.0,0,1,0
157,202.0,1.0,1,300,1.0,0,1,0
158,154.0,1.0,1,300,1.0,0,1,0
159,185.0,1.0,1,300,1.0,0,1,0
160,194.0,1.0,1,300,1.0,0,1,0
